team_id,team_name,understat_league,year,understat_season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp,understat_id,understat_name,transfermarkt_id,transfermarkt_club,transfermarkt_season,transfermarkt_league,transfermarkt_joined_club,total_spent,players_bought,loans,funds_received,net_spend,avg_age,age_std,young_u21_pct,veteran_o30_pct,avg_height,squad_size,manager_count_season,primary_manager_tenure,manager_change_flag
220,Brighton,EPL,2024,2024/25,38,16,13,9,66,59,65.27686999999999,59.123991,59.94868399999999,52.273469,322,243,61,57.26350000000002,9.933127572016462,12.555974842767297,7.675214999999987,-0.7231300000000118,0.1239910000000037,-3.736499999999978,8,2025-09-01T17:43:15.144962,220,Brighton,1237,Brighton & Hove Albion,2024,Premier League,Brighton & Hove Albion,281450000.0,12,0,49990000.0,231460000.0,23.61774388057756,5.028445830311059,0.3809523809523809,0.1428571428571428,160.38095238095238,42,1,0,0
73,Bournemouth,EPL,2024,2024/25,38,15,11,12,58,46,72.620869,53.99358699999999,67.29268200000001,50.94890599999999,283,327,56,65.0254,8.530938123752495,9.791610284167794,16.343776000000027,14.620869,7.993586999999991,9.025400000000005,9,2025-09-01T17:43:15.144962,73,Bournemouth,989,AFC Bournemouth,2024,Premier League,AFC Bournemouth,134900000.0,11,1,66090000.0,68810000.0,23.94623165259716,4.177466738793602,0.3055555555555556,0.0555555555555555,176.52777777777777,36,1,1,0
244,Brentford,EPL,2024,2024/25,38,16,8,14,66,57,67.11979699999999,60.86479799999999,62.552775,60.103628,278,394,56,54.93919999999999,10.869623655913978,12.144886363636363,2.4491469999999964,1.1197969999999913,3.864797999999993,-1.0608000000000075,10,2025-09-01T17:43:15.144962,244,Brentford,1148,Brentford FC,2024,Premier League,Brentford FC,98400000.0,6,1,74500000.0,23900000.0,23.91777891854894,4.220702042283816,0.25,0.125,183.65625,32,1,5,0
228,Fulham,EPL,2024,2024/25,38,15,9,14,54,54,58.00341400000001,49.232539,54.958735,46.18786299999999,232,226,54,57.6028,12.1,13.06924101198402,8.770872000000018,4.003414000000007,-4.767461000000004,3.602799999999995,11,2025-09-01T17:43:15.144962,228,Fulham,931,Fulham FC,2024,Premier League,Fulham FC,91550000.0,7,1,68800000.0,22750000.0,26.808252664515503,4.334340012527685,0.0714285714285714,0.1428571428571428,176.71428571428572,28,1,3,0
78,Crystal Palace,EPL,2024,2024/25,38,13,14,11,51,51,67.78077,58.88433500000001,64.736094,57.36199500000001,243,270,53,58.15670000000001,13.17142857142857,9.024970273483948,7.374098999999987,16.780770000000004,7.884335000000007,5.156700000000008,12,2025-09-01T17:43:15.144962,78,Crystal Palace,873,Crystal Palace,2024,Premier League,Crystal Palace,91900000.0,9,3,100700000.0,-8800000.0,25.668609060806187,4.58453005733158,0.2432432432432432,0.1891891891891892,169.35135135135135,37,1,0,0
72,Everton,EPL,2024,2024/25,38,11,15,12,42,44,46.869415,53.663086000000014,45.347074000000006,52.140756,186,267,48,47.6514,14.28337531486146,8.983247422680412,-6.793681999999997,4.869415000000004,9.663086000000014,-0.3486000000000047,13,2025-09-01T17:43:15.144962,72,Everton,29,Everton FC,2024,Premier League,Everton FC,50200000.0,8,4,84150000.0,-33950000.0,25.43181773736189,5.681702686708547,0.2571428571428571,0.2285714285714285,168.71428571428572,35,2,1,1
81,West Ham,EPL,2024,2024/25,38,11,10,17,46,62,50.58904999999999,68.087568,48.30553999999999,65.804062,224,316,43,41.76000000000001,12.252324037184597,10.10948905109489,-17.49852200000001,4.589049999999986,6.0875680000000045,-1.2399999999999878,14,2025-09-01T17:43:15.144962,81,West Ham,379,West Ham United,2024,Premier League,West Ham United,144400000.0,11,3,46150000.0,98250000.0,27.09528192782459,5.605162968799228,0.2068965517241379,0.3103448275862069,183.1379310344828,29,2,0,1
89,Manchester United,EPL,2024,2024/25,38,11,9,18,44,54,56.91131000000001,60.72751,53.866651000000005,57.633397,309,218,42,52.2395,10.06810442678774,13.2588092345079,-3.766745999999991,12.911310000000007,6.727510000000002,10.2395,15,2025-09-01T17:43:15.144962,89,Manchester United,985,Manchester United,2024,Premier League,Manchester United,246300000.0,7,0,117200000.0,129100000.0,23.80327540441729,5.613990596405491,0.3902439024390244,0.1463414634146341,175.41463414634146,41,3,0,1
229,Wolverhampton Wanderers,EPL,2024,2024/25,38,12,6,20,54,69,45.370551000000006,61.57215600000001,45.370551000000006,54.72165600000001,215,284,42,41.4533,11.535499398315284,9.92332268370607,-9.351105000000004,-8.629448999999994,-7.427843999999993,-0.5467000000000013,16,2025-09-01T17:43:15.144962,229,Wolverhampton Wanderers,543,Wolverhampton Wanderers,2024,Premier League,Wolverhampton Wanderers,124400000.0,11,2,116200000.0,8200000.0,25.101355976099303,4.8526203693680605,0.2162162162162162,0.2162162162162162,177.35135135135135,37,2,0,1
82,Tottenham,EPL,2024,2024/25,38,11,5,22,64,65,65.363487,68.23099700000002,62.318816000000005,65.94748700000001,316,280,38,50.0654,9.431302270011948,10.225510204081631,-3.628671000000004,1.3634870000000063,3.2309970000000163,12.065399999999997,17,2025-09-01T17:43:15.144962,82,Tottenham,148,Tottenham Hotspur,2024,Premier League,Tottenham Hotspur,185350000.0,8,2,55300000.0,130050000.0,23.204585900068444,4.757789130954498,0.4,0.075,166.125,40,1,1,0
75,Leicester,EPL,2024,2024/25,38,6,7,25,33,80,38.058101,85.887374,35.774607,82.842694,159,381,25,26.43030000000001,13.2484237074401,10.760770975056689,-47.068087,5.058101000000001,5.887373999999994,1.430300000000006,18,2025-09-01T17:43:15.144962,75,Leicester,1003,Leicester City,2024,Premier League,Leicester City,91050000.0,10,2,47250000.0,43800000.0,24.68823649111124,4.994104438901623,0.2972972972972973,0.1891891891891892,163.45945945945945,37,3,0,1
285,Ipswich,EPL,2024,2024/25,38,4,10,24,36,82,40.42059270000001,83.732644,38.8982547,79.16563399999998,132,373,22,28.4466,14.197643979057592,8.973778307508939,-40.26737929999998,4.420592700000007,1.7326439999999934,6.4466,19,2025-09-01T17:43:15.144962,285,Ipswich,677,Ipswich Town,2024,Premier League,Ipswich Town,152590000.0,16,4,2360000.0,150230000.0,25.69903197418597,3.475793803256808,0.1142857142857142,0.0857142857142857,173.0857142857143,35,1,2,0
74,Southampton,EPL,2024,2024/25,38,2,6,30,26,86,38.63121599999999,98.34760799999998,36.92276799999999,91.389668,179,398,12,22.6856,12.041237113402062,10.962805526036131,-54.46690000000001,12.631215999999988,12.34760799999998,10.685599999999996,20,2025-09-01T17:43:15.144962,74,Southampton,180,Southampton FC,2024,Premier League,Southampton FC,123050000.0,19,3,41590000.0,81460000.0,24.79203141323535,4.747498167010163,0.2105263157894736,0.1578947368421052,177.05263157894737,38,4,1,1
