season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan,source_file
2023,Premier League,Burnley FC,winter,out,Denis Franchi,606576,21,Italy,Goalkeeper,GK,250000.0,Ternana Calcio,Italy,0.0,0,2023.csv
2023,Premier League,Burnley FC,winter,out,Anass Zaroury,491296,23,Morocco,Left Winger,LW,9000000.0,Hull City,England,0.0,1,2023.csv
2023,Premier League,Burnley FC,winter,out,Scott Twine,433818,24,England,Attacking Midfield,AM,3000000.0,Bristol City,England,0.0,1,2023.csv
2023,Premier League,Burnley FC,winter,out,Owen Dodgson,686839,20,England,Left-Back,LB,300000.0,Dundee FC,Scotland,0.0,1,2023.csv
2023,Premier League,Burnley FC,winter,out,Darko Churlinov,386786,23,North Macedonia,Left Winger,LW,2000000.0,FC Schalke 04,Germany,0.0,1,2023.csv
2023,Premier League,Burnley FC,winter,out,CJ Egan-Riley,581669,21,England,Centre-Back,CB,2000000.0,PSV Eindhoven U21,Netherlands,0.0,1,2023.csv
2023,Premier League,Burnley FC,winter,out,Connor Roberts,214666,28,Wales,Right-Back,RB,7000000.0,Leeds United,England,0.0,1,2023.csv
2023,Premier League,Burnley FC,winter,out,Dara Costelloe,614700,21,Ireland,Left Winger,LW,325000.0,Dundee FC,Scotland,0.0,1,2023.csv
2023,Premier League,Burnley FC,winter,out,Michael Obafemi,444208,23,Ireland,Centre-Forward,CF,3500000.0,Millwall FC,England,0.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,in,Moisés Caicedo,687626,21,Ecuador,Defensive Midfield,DM,75000000.0,Brighton & Hove Albion,England,116000000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,in,Roméo Lavia,628451,19,Belgium,Defensive Midfield,DM,32000000.0,Southampton FC,England,62100000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,in,Christopher Nkunku,344381,25,France,Centre-Forward,CF,80000000.0,RB Leipzig,Germany,60000000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,in,Cole Palmer,568177,21,England,Attacking Midfield,AM,18000000.0,Manchester City,England,47000000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,in,Axel Disasi,386047,25,France,Centre-Back,CB,30000000.0,AS Monaco,France,45000000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,in,Nicolas Jackson,776890,22,Senegal,Centre-Forward,CF,30000000.0,Villarreal CF,Spain,37000000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,in,Lesley Ugochukwu,711999,19,France,Defensive Midfield,DM,9000000.0,Stade Rennais FC,France,27000000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,in,Robert Sánchez,403151,25,Spain,Goalkeeper,GK,22000000.0,Brighton & Hove Albion,England,23000000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,in,Djordje Petrovic,465555,23,Serbia,Goalkeeper,GK,6000000.0,New England Revolution,United States,16000000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,in,Deivid Washington,1082850,18,Brazil,Centre-Forward,CF,4000000.0,Santos FC,Brazil,16000000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,in,Ângelo,743598,18,Brazil,Right Winger,RW,13000000.0,Santos FC,Brazil,15000000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,in,Diego Moreira,655006,18,Belgium,Left Midfield,LM,2000000.0,SL Benfica B,Portugal,0.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Kai Havertz,309400,24,Germany,Centre-Forward,CF,55000000.0,Arsenal FC,England,75000000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Mason Mount,346483,24,England,Attacking Midfield,AM,60000000.0,Manchester United,England,67700000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Mateo Kovacic,51471,29,Croatia,Central Midfield,CM,38000000.0,Manchester City,England,29100000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Kalidou Koulibaly,93128,32,Senegal,Centre-Back,CB,15000000.0,Al-Hilal SFC,Saudi Arabia,23000000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Christian Pulisic,315779,24,United States,Right Winger,RW,25000000.0,AC Milan,Italy,20800000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Ruben Loftus-Cheek,202886,27,England,Central Midfield,CM,25000000.0,AC Milan,Italy,18900000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Edouard Mendy,442531,31,Senegal,Goalkeeper,GK,12000000.0,Al-Ahli SFC,Saudi Arabia,18500000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Ethan Ampadu,392771,22,Wales,Defensive Midfield,DM,9000000.0,Leeds United,England,8100000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Romelu Lukaku,96341,30,Belgium,Centre-Forward,CF,40000000.0,AS Roma,Italy,5800000.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,out,Callum Hudson-Odoi,392768,22,England,Left Winger,LW,15000000.0,Nottingham Forest,England,3500000.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Diego Moreira,655006,19,Belgium,Left Midfield,LM,2000000.0,Olympique Lyon,France,2800000.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,out,Omari Hutchinson,741238,19,England,Attacking Midfield,AM,1000000.0,Ipswich Town,England,1000000.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,out,Kepa Arrizabalaga,192279,28,Spain,Goalkeeper,GK,18000000.0,Real Madrid,Spain,1000000.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,out,Tiemoué Bakayoko,182618,29,France,Defensive Midfield,DM,2500000.0,FC Lorient,France,0.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Pierre-Emerick Aubameyang,58864,34,Gabon,Centre-Forward,CF,4000000.0,Olympique Marseille,France,0.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Abdul Rahman Baba,224884,29,Ghana,Left-Back,LB,1200000.0,PAOK Thessaloniki,Greece,0.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,César Azpilicueta,57500,33,Spain,Centre-Back,CB,5000000.0,Atlético de Madrid,Spain,0.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,N'Golo Kanté,225083,32,France,Defensive Midfield,DM,15000000.0,Al-Ittihad Club,Saudi Arabia,0.0,0,2023.csv
2023,Premier League,Chelsea FC,summer,out,Hakim Ziyech,217111,30,Morocco,Right Winger,RW,16000000.0,Galatasaray,Türkiye,0.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,out,Gabriel Slonina,656316,19,United States,Goalkeeper,GK,9000000.0,KAS Eupen,Belgium,0.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,out,Cesare Casadei,622380,20,Italy,Central Midfield,CM,12000000.0,Leicester City,England,0.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,out,Lewis Hall,670858,18,England,Left-Back,LB,10000000.0,Newcastle United,England,0.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,out,Andrey Santos,743600,19,Brazil,Central Midfield,CM,15000000.0,Nottingham Forest,England,0.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,out,David Datro Fofana,787232,20,Cote d'Ivoire,Centre-Forward,CF,10000000.0,1.FC Union Berlin,Germany,0.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,out,Ângelo,743598,18,Brazil,Right Winger,RW,13000000.0,RC Strasbourg Alsace,France,0.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,out,Denis Zakaria,334526,26,Switzerland,Defensive Midfield,DM,18000000.0,Juventus FC,Italy,0.0,1,2023.csv
2023,Premier League,Chelsea FC,summer,out,João Félix,462250,23,Portugal,Second Striker,SS,50000000.0,Atlético de Madrid,Spain,0.0,1,2023.csv
2023,Premier League,Chelsea FC,winter,out,Armando Broja,571743,22,Albania,Centre-Forward,CF,28000000.0,Fulham FC,England,4700000.0,1,2023.csv
2023,Premier League,Chelsea FC,winter,out,Ian Maatsen,485585,21,Netherlands,Left-Back,LB,20000000.0,Borussia Dortmund,Germany,2300000.0,1,2023.csv
2023,Premier League,Chelsea FC,winter,out,David Datro Fofana,787232,21,Cote d'Ivoire,Centre-Forward,CF,8000000.0,Burnley FC,England,0.0,1,2023.csv
2023,Premier League,Chelsea FC,winter,out,Andrey Santos,743600,19,Brazil,Central Midfield,CM,14000000.0,RC Strasbourg Alsace,France,0.0,1,2023.csv
2023,Premier League,Chelsea FC,winter,out,Lucas Bergström,490606,21,Finland,Goalkeeper,GK,800000.0,IF Brommapojkarna,Sweden,0.0,1,2023.csv
2023,Premier League,Crystal Palace,summer,in,Matheus França,743597,19,Brazil,Attacking Midfield,AM,9000000.0,CR Flamengo,Brazil,20000000.0,0,2023.csv
2023,Premier League,Crystal Palace,summer,in,Dean Henderson,258919,26,England,Goalkeeper,GK,18000000.0,Manchester United,England,17500000.0,0,2023.csv
2023,Premier League,Crystal Palace,summer,in,Rob Holding,253341,27,England,Centre-Back,CB,8000000.0,Arsenal FC,England,1200000.0,0,2023.csv
2023,Premier League,Crystal Palace,summer,in,Jefferson Lerma,262980,28,Colombia,Defensive Midfield,DM,20000000.0,AFC Bournemouth,England,0.0,0,2023.csv
2023,Premier League,Crystal Palace,winter,in,Adam Wharton,744149,19,England,Defensive Midfield,DM,10000000.0,Blackburn Rovers,England,21100000.0,0,2023.csv
2023,Premier League,Crystal Palace,winter,in,Daniel Muñoz,493003,27,Colombia,Right-Back,RB,10000000.0,KRC Genk,Belgium,8000000.0,0,2023.csv
2023,Premier League,Crystal Palace,summer,out,Luka Milivojevic,74300,32,Serbia,Defensive Midfield,DM,2000000.0,Shabab Al-Ahli Club,United Arab Emirates,0.0,0,2023.csv
2023,Premier League,Crystal Palace,summer,out,Jack Butland,128899,30,England,Goalkeeper,GK,1500000.0,Rangers FC,Scotland,0.0,0,2023.csv
2023,Premier League,Crystal Palace,summer,out,Wilfried Zaha,145988,30,Cote d'Ivoire,Left Winger,LW,22000000.0,Galatasaray,Türkiye,0.0,0,2023.csv
2023,Premier League,Crystal Palace,summer,out,Vicente Guaita,64399,36,Spain,Goalkeeper,GK,1000000.0,Celta de Vigo,Spain,0.0,0,2023.csv
2023,Premier League,Crystal Palace,summer,out,Luke Plange,586986,20,England,Centre-Forward,CF,1000000.0,Carlisle United,England,0.0,1,2023.csv
2023,Premier League,Crystal Palace,summer,out,Scott Banks,596821,21,Scotland,Right Winger,RW,300000.0,FC St. Pauli,Germany,0.0,1,2023.csv
2023,Premier League,Crystal Palace,summer,out,James McArthur,41416,35,Scotland,Central Midfield,CM,400000.0,Retired,,,0,2023.csv
2023,Premier League,Crystal Palace,winter,out,Malcolm Ebiowei,512354,20,England,Right Winger,RW,3000000.0,RWD Molenbeek,Belgium,0.0,1,2023.csv
2023,Premier League,Crystal Palace,winter,out,Luke Plange,586986,21,England,Centre-Forward,CF,1200000.0,HJK Helsinki,Finland,0.0,1,2023.csv
2023,Premier League,Everton FC,summer,in,Beto,595809,25,Guinea-Bissau,Centre-Forward,CF,25000000.0,Udinese Calcio,Italy,25000000.0,0,2023.csv
2023,Premier League,Everton FC,summer,in,Youssef Chermiti,670688,19,Portugal,Centre-Forward,CF,3000000.0,Sporting CP,Portugal,12500000.0,0,2023.csv
2023,Premier League,Everton FC,summer,in,Arnaut Danjuma,355861,26,Netherlands,Left Winger,LW,25000000.0,Villarreal CF,Spain,3000000.0,1,2023.csv
2023,Premier League,Everton FC,summer,in,Ashley Young,14086,38,England,Right-Back,RB,600000.0,Aston Villa,England,0.0,0,2023.csv
2023,Premier League,Everton FC,summer,in,Jack Harrison,417346,26,England,Left Winger,LW,22000000.0,Leeds United,England,0.0,1,2023.csv
2023,Premier League,Everton FC,summer,out,Moise Kean,364135,23,Italy,Centre-Forward,CF,18000000.0,Juventus FC,Italy,30000000.0,0,2023.csv
2023,Premier League,Everton FC,summer,out,Alex Iwobi,242631,27,Nigeria,Left Winger,LW,28000000.0,Fulham FC,England,25700000.0,0,2023.csv
2023,Premier League,Everton FC,summer,out,Demarai Gray,292417,27,Jamaica,Left Winger,LW,20000000.0,Al-Ettifaq FC,Saudi Arabia,9300000.0,0,2023.csv
2023,Premier League,Everton FC,summer,out,Tom Cannon,669366,20,Ireland,Centre-Forward,CF,5000000.0,Leicester City,England,8800000.0,0,2023.csv
2023,Premier League,Everton FC,summer,out,Ellis Simms,511550,22,England,Centre-Forward,CF,4000000.0,Coventry City,England,7000000.0,0,2023.csv
2023,Premier League,Everton FC,summer,out,Niels Nkounkou,591193,22,France,Left-Back,LB,5000000.0,AS Saint-Étienne,France,2000000.0,0,2023.csv
2023,Premier League,Everton FC,summer,out,Asmir Begovic,33873,36,Bosnia-Herzegovina,Goalkeeper,GK,800000.0,Queens Park Rangers,England,0.0,0,2023.csv
2023,Premier League,Everton FC,summer,out,Yerry Mina,289446,28,Colombia,Centre-Back,CB,10000000.0,ACF Fiorentina,Italy,0.0,0,2023.csv
2023,Premier League,Everton FC,summer,out,Tom Davies,314210,25,England,Central Midfield,CM,9000000.0,Sheffield United,England,0.0,0,2023.csv
2023,Premier League,Everton FC,summer,out,Mason Holgate,348623,26,Jamaica,Centre-Back,CB,9000000.0,Southampton FC,England,0.0,1,2023.csv
2023,Premier League,Everton FC,summer,out,Neal Maupay,217115,27,France,Centre-Forward,CF,10000000.0,Brentford FC,England,0.0,1,2023.csv
2023,Premier League,Everton FC,summer,out,Andros Townsend,61842,31,England,Right Winger,RW,1500000.0,Without Club,,,0,2023.csv
2023,Premier League,Everton FC,summer,out,Jean-Philippe Gbamin,182894,27,Cote d'Ivoire,Defensive Midfield,DM,4800000.0,Without Club,,,0,2023.csv
2023,Premier League,Everton FC,summer,out,Conor Coady,128901,30,England,Centre-Back,CB,12000000.0,Wolverhampton Wanderers,England,0.0,1,2023.csv
2023,Premier League,Everton FC,summer,out,Rúben Vinagre,357158,24,Portugal,Left-Back,LB,4000000.0,Sporting CP,Portugal,0.0,1,2023.csv
2023,Premier League,Everton FC,winter,out,Mason Holgate,348623,27,Jamaica,Centre-Back,CB,5000000.0,Sheffield United,England,0.0,1,2023.csv
2023,Premier League,Fulham FC,summer,in,Alex Iwobi,242631,27,Nigeria,Left Winger,LW,28000000.0,Everton FC,England,25700000.0,0,2023.csv
2023,Premier League,Fulham FC,summer,in,Calvin Bassey,461883,23,Nigeria,Centre-Back,CB,15000000.0,Ajax Amsterdam,Netherlands,22500000.0,0,2023.csv
2023,Premier League,Fulham FC,summer,in,Timothy Castagne,262226,27,Belgium,Right-Back,RB,25000000.0,Leicester City,England,13000000.0,0,2023.csv
2023,Premier League,Fulham FC,summer,in,Raúl Jiménez,206040,32,Mexico,Centre-Forward,CF,6000000.0,Wolverhampton Wanderers,England,6400000.0,0,2023.csv
2023,Premier League,Fulham FC,summer,in,Steven Benda,381469,24,Germany,Goalkeeper,GK,400000.0,Swansea City,England,870000.0,0,2023.csv
2023,Premier League,Fulham FC,summer,in,Adama Traoré,204103,27,Spain,Right Winger,RW,10000000.0,Wolverhampton Wanderers,England,0.0,0,2023.csv
2023,Premier League,Fulham FC,summer,in,Fodé Ballo-Touré,296422,26,Senegal,Left-Back,LB,3500000.0,AC Milan,Italy,0.0,1,2023.csv
2023,Premier League,Fulham FC,winter,in,Armando Broja,571743,22,Albania,Centre-Forward,CF,28000000.0,Chelsea FC,England,4700000.0,1,2023.csv
2023,Premier League,Fulham FC,summer,out,Aleksandar Mitrović,51152,28,Serbia,Centre-Forward,CF,28000000.0,Al-Hilal SFC,Saudi Arabia,52600000.0,0,2023.csv
2023,Premier League,Fulham FC,summer,out,Anthony Knockaert,149237,31,France,Right Winger,RW,900000.0,Valenciennes FC,France,0.0,0,2023.csv
2023,Premier League,Fulham FC,summer,out,Steven Sessegnon,406558,23,England,Right-Back,RB,800000.0,Wigan Athletic,England,0.0,0,2023.csv
2023,Premier League,Fulham FC,summer,out,Ivan Cavaleiro,149716,29,Angola,Left Winger,LW,2200000.0,LOSC Lille,France,0.0,0,2023.csv
2023,Premier League,Fulham FC,summer,out,Neeskens Kebano,111422,31,DR Congo,Left Winger,LW,2000000.0,Al-Jazira Club,United Arab Emirates,0.0,0,2023.csv
2023,Premier League,Fulham FC,summer,out,Joe Bryan,194460,29,England,Left-Back,LB,2200000.0,Millwall FC,England,0.0,0,2023.csv
2023,Premier League,Fulham FC,summer,out,Shane Duffy,119269,31,Ireland,Centre-Back,CB,2000000.0,Norwich City,England,0.0,0,2023.csv
2023,Premier League,Fulham FC,summer,out,Paulo Gazzaniga,195488,31,Argentina,Goalkeeper,GK,3000000.0,Girona FC,Spain,0.0,0,2023.csv
2023,Premier League,Fulham FC,summer,out,Jay Stansfield,696346,20,England,Centre-Forward,CF,1200000.0,Birmingham City,England,0.0,1,2023.csv
2023,Premier League,Fulham FC,summer,out,Kevin Mbabu,183321,28,Switzerland,Right-Back,RB,3500000.0,FC Augsburg,Germany,0.0,1,2023.csv
2023,Premier League,Fulham FC,summer,out,Terence Kongolo,152651,29,Netherlands,Centre-Back,CB,900000.0,Rapid Vienna,Austria,0.0,1,2023.csv
2023,Premier League,Fulham FC,summer,out,Manor Solomon,396638,23,Israel,Left Winger,LW,18000000.0,Shakhtar Donetsk,Ukraine,0.0,1,2023.csv
2023,Premier League,Fulham FC,summer,out,Cédric Soares,112988,31,Portugal,Right-Back,RB,3000000.0,Arsenal FC,England,0.0,1,2023.csv
2023,Premier League,Fulham FC,summer,out,Layvin Kurzawa,126710,30,France,Left-Back,LB,3000000.0,Paris Saint-Germain,France,0.0,1,2023.csv
2023,Premier League,Fulham FC,winter,out,Carlos Vinícius,525287,28,Brazil,Centre-Forward,CF,6000000.0,Galatasaray,Türkiye,600000.0,1,2023.csv
2023,Premier League,Fulham FC,winter,out,Tyrese Francois,528888,23,Australia,Central Midfield,CM,500000.0,Vejle Boldklub,Denmark,0.0,1,2023.csv
2023,Premier League,Liverpool FC,summer,in,Dominik Szoboszlai,451276,22,Hungary,Attacking Midfield,AM,50000000.0,RB Leipzig,Germany,70000000.0,0,2023.csv
2023,Premier League,Liverpool FC,summer,in,Alexis Mac Allister,534033,24,Argentina,Central Midfield,CM,65000000.0,Brighton & Hove Albion,England,42000000.0,0,2023.csv
2023,Premier League,Liverpool FC,summer,in,Ryan Gravenberch,478573,21,Netherlands,Defensive Midfield,DM,30000000.0,Bayern Munich,Germany,40000000.0,0,2023.csv
2023,Premier League,Liverpool FC,summer,in,Wataru Endo,146310,30,Japan,Defensive Midfield,DM,6500000.0,VfB Stuttgart,Germany,20000000.0,0,2023.csv
2023,Premier League,Liverpool FC,summer,out,Fabinho,225693,29,Brazil,Defensive Midfield,DM,42000000.0,Al-Ittihad Club,Saudi Arabia,46700000.0,0,2023.csv
2023,Premier League,Liverpool FC,summer,out,Jordan Henderson,61651,33,England,Defensive Midfield,DM,10000000.0,Al-Ettifaq FC,Saudi Arabia,14000000.0,0,2023.csv
2023,Premier League,Liverpool FC,summer,out,Alex Oxlade-Chamberlain,143424,29,England,Central Midfield,CM,7000000.0,Besiktas JK,Türkiye,0.0,0,2023.csv
2023,Premier League,Liverpool FC,summer,out,Naby Keïta,302215,28,Guinea,Central Midfield,CM,12000000.0,SV Werder Bremen,Germany,0.0,0,2023.csv
2023,Premier League,Liverpool FC,summer,out,James Milner,3333,37,England,Central Midfield,CM,1500000.0,Brighton & Hove Albion,England,0.0,0,2023.csv
2023,Premier League,Liverpool FC,summer,out,Roberto Firmino,131789,31,Brazil,Centre-Forward,CF,18000000.0,Al-Ahli SFC,Saudi Arabia,0.0,0,2023.csv
2023,Premier League,Liverpool FC,summer,out,Rhys Williams,503679,22,England,Centre-Back,CB,2000000.0,Aberdeen FC,Scotland,0.0,1,2023.csv
2023,Premier League,Liverpool FC,summer,out,Fábio Carvalho,559263,20,Portugal,Attacking Midfield,AM,16000000.0,RB Leipzig,Germany,0.0,1,2023.csv
2023,Premier League,Liverpool FC,summer,out,Sepp van den Berg,541231,21,Netherlands,Centre-Back,CB,5000000.0,1.FSV Mainz 05,Germany,0.0,1,2023.csv
2023,Premier League,Liverpool FC,summer,out,Nat Phillips,371814,26,England,Centre-Back,CB,4000000.0,Celtic FC,Scotland,0.0,1,2023.csv
2023,Premier League,Liverpool FC,summer,out,Arthur Melo,362842,26,Brazil,Defensive Midfield,DM,15000000.0,Juventus FC,Italy,0.0,1,2023.csv
2023,Premier League,Liverpool FC,winter,out,Marcelo Pitaluga,662334,21,Brazil,Goalkeeper,GK,400000.0,St. Patrick's Athletic,Ireland,0.0,1,2023.csv
2023,Premier League,Liverpool FC,winter,out,Vitezslav Jaros,486604,22,Czech Republic,Goalkeeper,GK,250000.0,SK Sturm Graz,Austria,0.0,1,2023.csv
2023,Premier League,Liverpool FC,winter,out,Fábio Carvalho,559263,21,Portugal,Attacking Midfield,AM,14000000.0,Hull City,England,0.0,1,2023.csv
2023,Premier League,Liverpool FC,winter,out,Rhys Williams,503679,22,England,Centre-Back,CB,1800000.0,Port Vale FC,England,0.0,1,2023.csv
2023,Premier League,Liverpool FC,winter,out,Nat Phillips,371814,26,England,Centre-Back,CB,4000000.0,Cardiff City,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,in,Ryan Giles,504581,23,England,Left-Back,LB,9000000.0,Wolverhampton Wanderers,England,5850000.0,0,2023.csv
2023,Premier League,Luton Town,summer,in,Tahith Chong,344830,23,Curacao,Attacking Midfield,AM,3200000.0,Birmingham City,England,4700000.0,0,2023.csv
2023,Premier League,Luton Town,summer,in,Mads Andersen,407021,25,Denmark,Centre-Back,CB,2000000.0,Barnsley FC,England,3500000.0,0,2023.csv
2023,Premier League,Luton Town,summer,in,Jacob Brown,469958,25,Scotland,Centre-Forward,CF,6000000.0,Stoke City,England,2900000.0,0,2023.csv
2023,Premier League,Luton Town,summer,in,Thomas Kaminski,77757,30,Belgium,Goalkeeper,GK,2200000.0,Blackburn Rovers,England,2900000.0,0,2023.csv
2023,Premier League,Luton Town,summer,in,Marvelous Nakamba,324882,29,Zimbabwe,Defensive Midfield,DM,4000000.0,Aston Villa,England,2900000.0,0,2023.csv
2023,Premier League,Luton Town,summer,in,Chiedozie Ogbene,392591,26,Ireland,Right Winger,RW,2000000.0,Rotherham United,England,0.0,0,2023.csv
2023,Premier League,Luton Town,summer,in,Ross Barkley,131978,29,England,Central Midfield,CM,6000000.0,OGC Nice,France,0.0,0,2023.csv
2023,Premier League,Luton Town,summer,in,Tim Krul,33027,35,Netherlands,Goalkeeper,GK,600000.0,Norwich City,England,,0,2023.csv
2023,Premier League,Luton Town,summer,in,Teden Mengi,548470,21,England,Centre-Back,CB,2000000.0,Manchester United,England,,0,2023.csv
2023,Premier League,Luton Town,summer,in,Albert Sambi Lokonga,381967,23,Belgium,Central Midfield,CM,15000000.0,Arsenal FC,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,in,Andros Townsend,61842,32,England,Right Winger,RW,1500000.0,Without Club,,,0,2023.csv
2023,Premier League,Luton Town,summer,in,Issa Kaboré,649452,22,Burkina Faso,Right-Back,RB,7000000.0,Manchester City,England,0.0,1,2023.csv
2023,Premier League,Luton Town,winter,in,Daiki Hashioka,387191,24,Japan,Right-Back,RB,2000000.0,Sint-Truidense VV,Belgium,2000000.0,0,2023.csv
2023,Premier League,Luton Town,winter,in,Tom Holmes,424900,23,England,Centre-Back,CB,3500000.0,Reading FC,England,1150000.0,0,2023.csv
2023,Premier League,Luton Town,summer,out,Carlos Mendes,588412,24,Guinea-Bissau,Right Winger,RW,350000.0,Bolton Wanderers,England,300000.0,0,2023.csv
2023,Premier League,Luton Town,summer,out,Sonny Bradley,127794,31,England,Centre-Back,CB,600000.0,Derby County,England,0.0,0,2023.csv
2023,Premier League,Luton Town,summer,out,Harry Isted,284718,26,England,Goalkeeper,GK,350000.0,Charlton Athletic,England,0.0,0,2023.csv
2023,Premier League,Luton Town,summer,out,Admiral Muskwe,314378,25,Zimbabwe,Centre-Forward,CF,300000.0,Exeter City,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,out,Dion Pereira,499604,24,Antigua and Barbuda,Left Winger,LW,200000.0,Sutton United,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,out,Allan Campbell,347619,25,Scotland,Central Midfield,CM,3000000.0,Millwall FC,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,out,John McAtee,504855,24,England,Second Striker,SS,200000.0,Barnsley FC,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,out,Louie Watson,505548,22,Ireland,Central Midfield,CM,250000.0,Charlton Athletic,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,out,Joe Taylor,944551,20,Wales,Centre-Forward,CF,250000.0,Colchester United,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,out,Aribim Pepple,696502,20,Canada,Centre-Forward,CF,100000.0,Bromley FC,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,out,Fred Onyedinma,305274,26,Nigeria,Right Midfield,RM,500000.0,Rotherham United,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,out,Elliot Thorpe,496661,22,Wales,Attacking Midfield,AM,250000.0,Shrewsbury Town,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,out,Jack Walton,368629,25,England,Goalkeeper,GK,400000.0,Dundee United FC,Scotland,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,out,Luke Freeman,66923,31,England,Attacking Midfield,AM,600000.0,Without Club,,,0,2023.csv
2023,Premier League,Luton Town,summer,out,Henri Lansbury,44794,32,England,Central Midfield,CM,300000.0,Retired,,,0,2023.csv
2023,Premier League,Luton Town,summer,out,Matt Macey,220491,28,England,Goalkeeper,GK,350000.0,Without Club,,,0,2023.csv
2023,Premier League,Luton Town,summer,out,Glen Rea,337640,28,Ireland,Defensive Midfield,DM,250000.0,Without Club,,,0,2023.csv
2023,Premier League,Luton Town,summer,out,Ethan Horvath,242284,28,United States,Goalkeeper,GK,1500000.0,Nottingham Forest,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,out,Issa Kaboré,649452,23,Burkina Faso,Right-Back,RB,10000000.0,Manchester City,England,0.0,1,2023.csv
2023,Premier League,Luton Town,summer,out,Albert Sambi Lokonga,381967,24,Belgium,Central Midfield,CM,15000000.0,Arsenal FC,England,0.0,1,2023.csv
2023,Premier League,Luton Town,winter,out,Tom Holmes,424900,23,England,Centre-Back,CB,3500000.0,Reading FC,England,0.0,1,2023.csv
2023,Premier League,Luton Town,winter,out,Joe Taylor,944551,21,Wales,Centre-Forward,CF,350000.0,Lincoln City,England,0.0,1,2023.csv
2023,Premier League,Luton Town,winter,out,Dion Pereira,499604,24,Antigua and Barbuda,Left Winger,LW,175000.0,Dagenham & Redbridge FC,England,0.0,1,2023.csv
2023,Premier League,Luton Town,winter,out,Ryan Giles,504581,24,England,Left-Back,LB,4500000.0,Hull City,England,0.0,1,2023.csv
2023,Premier League,Luton Town,winter,out,Aribim Pepple,696502,21,Canada,Centre-Forward,CF,100000.0,Inverness Caledonian Thistle FC,Scotland,0.0,1,2023.csv
2023,Premier League,Manchester City,summer,in,Josko Gvardiol,475959,21,Croatia,Centre-Back,CB,75000000.0,RB Leipzig,Germany,90000000.0,0,2023.csv
2023,Premier League,Manchester City,summer,in,Matheus Nunes,601883,25,Portugal,Right-Back,RB,45000000.0,Wolverhampton Wanderers,England,62000000.0,0,2023.csv
2023,Premier League,Manchester City,summer,in,Jérémy Doku,486049,21,Belgium,Left Winger,LW,28000000.0,Stade Rennais FC,France,60000000.0,0,2023.csv
2023,Premier League,Manchester City,summer,in,Mateo Kovacic,51471,29,Croatia,Central Midfield,CM,38000000.0,Chelsea FC,England,29100000.0,0,2023.csv
