player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
61842,18/19,GB1,Premier League,873,Crystal Palace,38,38,6.0,4,0,4,13,1,0,0,0,503.0,0,0
61842,17/18,GB1,Premier League,873,Crystal Palace,37,36,2.0,6,0,1,9,3,0,0,0,1565.0,0,0
61842,16/17,GB1,Premier League,873,Crystal Palace,37,36,3.0,5,0,6,15,4,0,0,0,842.0,0,0
618494,24/25,GB1,Premier League,31,Liverpool FC,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
618494,21/22,GB1,Premier League,31,Liverpool FC,9,2,0.0,0,0,1,1,1,0,0,0,,0,0
61891,16/17,GB1,Premier League,641,Middlesbrough FC,28,24,0.0,0,0,3,5,8,0,0,0,,0,0
62008,20/21,GB1,Premier League,931,Fulham FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
62008,18/19,GB1,Premier League,931,Fulham FC,18,12,0.0,0,0,8,3,4,0,0,0,,0,0
620362,24/25,GB1,Premier League,985,Manchester United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
620362,23/24,GB1,Premier League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
620322,25/26,GB1,Premier League,631,Chelsea FC,3,3,0.0,0,0,1,1,0,0,0,0,,0,0
620322,24/25,GB1,Premier League,631,Chelsea FC,33,32,0.0,1,0,13,6,4,0,0,0,,0,0
620322,23/24,GB1,Premier League,631,Chelsea FC,28,27,0.0,6,0,8,10,7,0,1,0,,0,0
62049,17/18,GB1,Premier League,512,Stoke City,35,35,6.0,2,0,5,11,6,0,0,0,434.0,0,0
62049,16/17,GB1,Premier League,512,Stoke City,32,27,1.0,2,0,12,9,3,0,0,0,1382.0,0,0
620598,23/24,GB1,Premier League,1132,Burnley FC,15,13,1.0,0,1,1,1,1,0,0,0,1055.0,0,0
621193,24/25,GB1,Premier League,1003,Leicester City,20,18,1.0,1,0,9,8,3,0,0,0,853.0,0,0
621193,22/23,GB1,Premier League,1003,Leicester City,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
621193,21/22,GB1,Premier League,1003,Leicester City,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
62121,20/21,GB1,Premier League,985,Manchester United,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
62121,19/20,GB1,Premier League,985,Manchester United,13,11,0.0,0,0,11,0,0,0,0,0,,0,0
62121,16/17,GB1,Premier League,1010,Watford FC,22,18,1.0,1,0,4,4,1,0,0,0,1292.0,0,0
621993,24/25,GB1,Premier League,703,Nottingham Forest,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
621993,23/24,GB1,Premier League,703,Nottingham Forest,19,11,0.0,0,1,3,0,2,0,0,0,,0,0
621993,21/22,GB1,Premier League,1123,Norwich City,14,5,1.0,0,0,1,0,1,0,0,0,381.0,0,0
621997,24/25,GB1,Premier League,677,Ipswich Town,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
621997,21/22,GB1,Premier League,281,Manchester City,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
622236,23/24,GB1,Premier League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
622380,24/25,GB1,Premier League,631,Chelsea FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
622380,23/24,GB1,Premier League,631,Chelsea FC,17,11,0.0,0,0,11,0,0,0,0,0,,0,0
623570,25/26,GB1,Premier League,29,Everton FC,3,3,2.0,0,0,0,2,0,0,0,0,122.0,0,0
623570,24/25,GB1,Premier League,29,Everton FC,33,33,9.0,0,0,4,15,3,0,0,2,271.0,0,0
623570,20/21,GB1,Premier League,350,Sheffield United,7,1,0.0,0,0,1,0,0,0,0,0,,0,0
624258,25/26,GB1,Premier League,31,Liverpool FC,2,1,0.0,0,0,1,0,1,0,0,0,,0,0
624258,24/25,GB1,Premier League,31,Liverpool FC,25,19,0.0,2,0,12,7,4,0,0,0,,0,0
624258,23/24,GB1,Premier League,31,Liverpool FC,19,11,1.0,3,1,1,8,2,0,0,0,760.0,0,0
624258,21/22,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
624267,22/23,GB1,Premier League,703,Nottingham Forest,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
626291,21/22,GB1,Premier League,762,Newcastle United,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
626724,25/26,GB1,Premier League,631,Chelsea FC,3,3,2.0,2,0,0,1,0,0,0,0,127.0,0,0
626724,24/25,GB1,Premier League,1237,Brighton & Hove Albion,27,27,10.0,6,0,4,10,4,0,1,5,195.0,0,0
626724,23/24,GB1,Premier League,1237,Brighton & Hove Albion,31,31,9.0,3,0,12,10,2,0,0,4,227.0,0,0
626724,21/22,GB1,Premier League,1010,Watford FC,29,28,3.0,1,0,13,5,1,0,0,0,546.0,0,0
626724,19/20,GB1,Premier League,1010,Watford FC,9,3,0.0,0,0,3,0,0,0,0,0,,0,0
62688,20/21,GB1,Premier League,873,Crystal Palace,30,15,1.0,0,0,0,0,1,0,0,0,1350.0,0,0
62688,19/20,GB1,Premier League,873,Crystal Palace,31,16,0.0,1,0,2,1,0,0,0,0,,0,0
62688,18/19,GB1,Premier League,873,Crystal Palace,19,10,0.0,1,0,3,0,1,0,0,0,,0,0
62688,17/18,GB1,Premier League,873,Crystal Palace,19,17,1.0,0,0,1,1,4,0,0,0,1435.0,0,0
62688,16/17,GB1,Premier League,873,Crystal Palace,24,23,3.0,1,0,4,2,2,0,0,0,581.0,0,0
626888,23/24,GB1,Premier League,405,Aston Villa,17,3,0.0,0,0,3,0,0,0,0,0,,0,0
626888,21/22,GB1,Premier League,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
626888,20/21,GB1,Premier League,405,Aston Villa,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
626888,19/20,GB1,Premier League,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
627248,23/24,GB1,Premier League,29,Everton FC,28,12,1.0,0,0,11,1,1,0,0,0,227.0,0,0
627248,21/22,GB1,Premier League,29,Everton FC,11,3,0.0,0,0,3,0,1,0,0,0,,0,0
627442,25/26,GB1,Premier League,985,Manchester United,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
627626,25/26,GB1,Premier League,399,Leeds United,3,3,0.0,0,0,0,3,1,0,0,0,,0,0
627626,22/23,GB1,Premier League,399,Leeds United,29,24,2.0,4,0,10,7,6,0,0,0,676.0,0,0
628451,24/25,GB1,Premier League,631,Chelsea FC,20,16,0.0,1,0,5,11,4,0,0,0,,0,0
628451,23/24,GB1,Premier League,631,Chelsea FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
628451,22/23,GB1,Premier League,180,Southampton FC,29,29,1.0,0,0,3,12,9,0,0,0,2231.0,0,0
628451,21/22,GB1,Premier League,281,Manchester City,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
62945,16/17,GB1,Premier League,1003,Leicester City,15,4,0.0,0,0,1,0,1,0,0,0,,0,0
631996,23/24,GB1,Premier League,703,Nottingham Forest,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
63200,21/22,GB1,Premier League,1132,Burnley FC,30,23,1.0,0,0,15,6,4,0,0,1,799.0,0,0
63200,20/21,GB1,Premier League,1132,Burnley FC,25,22,3.0,0,0,7,10,4,0,0,1,445.0,0,0
63200,19/20,GB1,Premier League,1132,Burnley FC,19,19,6.0,0,0,2,12,4,0,0,1,227.0,0,0
63200,18/19,GB1,Premier League,1132,Burnley FC,38,37,12.0,2,1,11,10,8,0,0,2,199.0,0,0
63200,17/18,GB1,Premier League,1132,Burnley FC,37,36,9.0,0,0,15,7,10,0,0,0,240.0,0,0
63200,16/17,GB1,Premier League,1132,Burnley FC,28,28,6.0,2,0,8,12,6,1,0,2,296.0,0,0
632349,24/25,GB1,Premier League,31,Liverpool FC,38,13,0.0,0,1,9,1,2,0,0,0,,0,0
632349,23/24,GB1,Premier League,31,Liverpool FC,34,17,2.0,0,0,4,3,1,0,0,0,595.0,0,0
632349,21/22,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
63342,17/18,GB1,Premier League,2288,Swansea City,24,20,1.0,1,0,5,5,5,0,0,0,1399.0,0,0
63342,16/17,GB1,Premier League,2288,Swansea City,38,34,6.0,2,0,7,7,9,0,0,0,401.0,0,0
633530,22/23,GB1,Premier League,989,AFC Bournemouth,24,19,0.0,1,0,2,5,1,0,0,0,,0,0
633652,22/23,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
633659,22/23,GB1,Premier League,148,Tottenham Hotspur,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
633659,21/22,GB1,Premier League,148,Tottenham Hotspur,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
633992,25/26,GB1,Premier League,289,Sunderland AFC,3,3,1.0,0,0,2,0,0,0,0,1,131.0,0,0
63494,19/20,GB1,Premier League,1010,Watford FC,30,30,0.0,3,0,0,5,8,0,0,0,,0,0
63494,18/19,GB1,Premier League,1010,Watford FC,33,33,1.0,3,0,0,2,14,0,1,0,2947.0,0,0
63494,17/18,GB1,Premier League,1010,Watford FC,36,23,1.0,0,0,5,5,3,0,0,0,1541.0,0,0
63494,16/17,GB1,Premier League,1010,Watford FC,38,37,7.0,1,0,0,10,5,0,0,0,459.0,0,0
635336,21/22,GB1,Premier League,1010,Watford FC,29,20,0.0,0,0,3,9,6,0,0,0,,0,0
63821,18/19,GB1,Premier League,603,Cardiff City,31,28,1.0,1,0,1,9,5,0,0,0,2275.0,0,0
638649,23/24,GB1,Premier League,350,Sheffield United,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
638649,20/21,GB1,Premier League,350,Sheffield United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
638964,24/25,GB1,Premier League,11,Arsenal FC,14,1,0.0,0,0,1,0,0,0,0,0,,0,0
638964,22/23,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
640026,22/23,GB1,Premier League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
640026,21/22,GB1,Premier League,985,Manchester United,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
640026,20/21,GB1,Premier League,985,Manchester United,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
640245,20/21,GB1,Premier League,985,Manchester United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
641441,19/20,GB1,Premier League,1132,Burnley FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
641441,18/19,GB1,Premier League,1132,Burnley FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
641458,24/25,GB1,Premier League,703,Nottingham Forest,33,0,0.0,0,0,0,0,0,0,0,0,,0,0
64399,22/23,GB1,Premier League,873,Crystal Palace,32,27,,0,0,0,0,1,0,0,0,2430.0,34,6
64399,21/22,GB1,Premier League,873,Crystal Palace,35,30,,0,0,0,1,2,0,0,0,2655.0,33,12
64399,20/21,GB1,Premier League,873,Crystal Palace,38,37,,0,0,0,0,2,0,0,0,3330.0,64,8
64399,19/20,GB1,Premier League,873,Crystal Palace,35,35,,1,0,0,0,1,0,0,0,3150.0,42,10
64399,18/19,GB1,Premier League,873,Crystal Palace,37,20,,0,0,0,1,2,0,0,0,1755.0,23,8
644401,25/26,GB1,Premier League,1148,Brentford FC,3,3,0.0,0,0,0,2,0,0,0,0,,0,0
644401,24/25,GB1,Premier League,1148,Brentford FC,38,38,1.0,4,0,2,10,7,0,0,0,3100.0,0,0
644401,23/24,GB1,Premier League,1148,Brentford FC,33,30,3.0,1,0,15,13,0,0,0,0,480.0,0,0
644401,22/23,GB1,Premier League,1148,Brentford FC,19,10,0.0,1,0,7,3,0,0,0,0,,0,0
645686,25/26,GB1,Premier League,405,Aston Villa,3,2,0.0,0,0,2,0,1,0,0,0,,0,0
645686,24/25,GB1,Premier League,405,Aston Villa,22,8,0.0,0,0,3,3,2,0,0,0,,0,0
645686,22/23,GB1,Premier League,405,Aston Villa,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
645686,21/22,GB1,Premier League,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
64598,16/17,GB1,Premier League,641,Middlesbrough FC,34,11,0.0,0,0,1,1,2,0,0,0,,0,0
646214,22/23,GB1,Premier League,703,Nottingham Forest,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
646333,23/24,GB1,Premier League,989,AFC Bournemouth,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
646333,22/23,GB1,Premier League,989,AFC Bournemouth,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
646353,24/25,GB1,Premier League,1237,Brighton & Hove Albion,14,0,0.0,0,0,0,0,0,0,0,0,,0,0
646658,25/26,GB1,Premier League,1132,Burnley FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
646658,23/24,GB1,Premier League,1132,Burnley FC,17,14,0.0,0,0,9,7,1,0,0,0,,0,0
646658,21/22,GB1,Premier League,405,Aston Villa,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
646710,24/25,GB1,Premier League,405,Aston Villa,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
646710,22/23,GB1,Premier League,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
646738,22/23,GB1,Premier League,180,Southampton FC,9,5,0.0,0,0,3,2,0,0,0,0,,0,0
646750,25/26,GB1,Premier League,11,Arsenal FC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
646991,25/26,GB1,Premier League,289,Sunderland AFC,3,3,,0,0,0,0,0,0,0,0,270.0,3,1
648046,24/25,GB1,Premier League,379,West Ham United,12,8,0.0,0,0,7,1,0,0,0,0,,0,0
648046,24/25,GB1,Premier League,1237,Brighton & Hove Albion,15,13,1.0,0,0,11,2,0,0,0,0,237.0,0,0
648046,23/24,GB1,Premier League,1237,Brighton & Hove Albion,28,27,6.0,1,0,12,11,1,0,0,0,228.0,0,0
648046,22/23,GB1,Premier League,1237,Brighton & Hove Albion,21,19,6.0,2,0,9,9,1,0,0,0,158.0,0,0
648046,21/22,GB1,Premier League,1237,Brighton & Hove Albion,17,1,0.0,0,0,1,0,0,0,0,0,,0,0
648195,25/26,GB1,Premier League,631,Chelsea FC,3,3,2.0,1,0,0,1,0,0,0,1,130.0,0,0
648195,24/25,GB1,Premier League,631,Chelsea FC,36,36,6.0,7,0,4,6,8,0,0,0,492.0,0,0
648195,23/24,GB1,Premier League,631,Chelsea FC,28,28,3.0,3,0,2,8,7,0,0,1,738.0,0,0
648195,22/23,GB1,Premier League,631,Chelsea FC,18,18,0.0,2,0,0,4,3,0,0,0,,0,0
649020,24/25,GB1,Premier League,543,Wolverhampton Wanderers,8,1,0.0,0,0,1,0,0,0,0,0,,0,0
649020,23/24,GB1,Premier League,543,Wolverhampton Wanderers,33,24,0.0,0,0,17,2,4,0,0,0,,0,0
649020,22/23,GB1,Premier League,543,Wolverhampton Wanderers,11,10,0.0,1,0,6,2,2,0,0,0,,0,0
649317,24/25,GB1,Premier League,405,Aston Villa,21,20,7.0,0,0,16,3,3,0,1,0,89.0,0,0
649317,23/24,GB1,Premier League,405,Aston Villa,28,23,5.0,1,0,20,2,5,0,0,0,92.0,0,0
649317,22/23,GB1,Premier League,405,Aston Villa,17,12,0.0,0,0,12,0,1,0,0,0,,0,0
649452,24/25,GB1,Premier League,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
649452,23/24,GB1,Premier League,1031,Luton Town,28,24,0.0,2,1,3,8,7,0,0,0,,0,0
65255,19/20,GB1,Premier League,1123,Norwich City,8,7,0.0,0,0,0,1,0,0,0,0,,0,0
65278,19/20,GB1,Premier League,631,Chelsea FC,24,11,1.0,1,0,3,3,1,0,0,0,662.0,0,0
65278,18/19,GB1,Premier League,631,Chelsea FC,33,31,8.0,2,0,10,12,2,0,0,0,223.0,0,0
65278,17/18,GB1,Premier League,631,Chelsea FC,35,31,4.0,2,0,14,13,1,0,0,0,381.0,0,0
65278,16/17,GB1,Premier League,631,Chelsea FC,37,35,9.0,9,0,9,20,6,0,0,0,239.0,0,0
652797,23/24,GB1,Premier League,281,Manchester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
652979,23/24,GB1,Premier League,29,Everton FC,8,1,0.0,0,0,1,0,0,0,0,0,,0,0
652979,22/23,GB1,Premier League,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
654253,24/25,GB1,Premier League,985,Manchester United,17,6,0.0,0,0,6,0,0,0,0,0,,0,0
654253,23/24,GB1,Premier League,985,Manchester United,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
654539,25/26,GB1,Premier League,989,AFC Bournemouth,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
65477,21/22,GB1,Premier League,1010,Watford FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
65477,19/20,GB1,Premier League,1010,Watford FC,29,27,10.0,2,0,1,10,3,0,0,5,223.0,0,0
65477,18/19,GB1,Premier League,1010,Watford FC,32,32,9.0,5,0,4,6,4,0,1,1,283.0,0,0
65477,17/18,GB1,Premier League,1010,Watford FC,30,29,5.0,2,0,9,7,1,0,1,3,368.0,0,0
65477,16/17,GB1,Premier League,1010,Watford FC,38,37,10.0,4,1,6,3,7,0,0,3,294.0,0,0
65467,18/19,GB1,Premier League,1003,Leicester City,17,8,0.0,0,0,5,2,0,0,0,0,,0,0
65467,17/18,GB1,Premier League,1003,Leicester City,29,19,3.0,0,0,2,7,0,0,0,0,472.0,0,0
654982,24/25,GB1,Premier League,1003,Leicester City,35,32,2.0,3,0,5,19,4,0,0,0,1099.0,0,0
655006,23/24,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
655136,22/23,GB1,Premier League,989,AFC Bournemouth,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
655142,22/23,GB1,Premier League,989,AFC Bournemouth,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
655488,25/26,GB1,Premier League,11,Arsenal FC,3,2,0.0,0,0,0,2,0,0,0,0,,0,0
655488,24/25,GB1,Premier League,11,Arsenal FC,35,33,8.0,4,0,8,15,1,0,0,0,287.0,0,0
655488,23/24,GB1,Premier League,11,Arsenal FC,35,35,6.0,4,0,11,20,1,0,0,0,338.0,0,0
655488,22/23,GB1,Premier League,11,Arsenal FC,36,36,15.0,6,0,2,18,3,0,0,0,187.0,0,0
655488,21/22,GB1,Premier League,11,Arsenal FC,36,29,6.0,6,0,8,11,1,1,0,1,311.0,0,0
655488,20/21,GB1,Premier League,11,Arsenal FC,23,14,2.0,1,0,7,5,0,0,0,0,293.0,0,0
655488,19/20,GB1,Premier League,11,Arsenal FC,24,14,3.0,0,0,8,1,1,0,0,0,219.0,0,0
655815,23/24,GB1,Premier League,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
655835,22/23,GB1,Premier League,989,AFC Bournemouth,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
655835,19/20,GB1,Premier League,989,AFC Bournemouth,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
655880,20/21,GB1,Premier League,379,West Ham United,18,0,0.0,0,0,0,0,0,0,0,0,,0,0
655986,24/25,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
655986,22/23,GB1,Premier League,29,Everton FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
655986,21/22,GB1,Premier League,29,Everton FC,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
655986,20/21,GB1,Premier League,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
656316,25/26,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
657724,22/23,GB1,Premier League,931,Fulham FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
657817,23/24,GB1,Premier League,1237,Brighton & Hove Albion,14,5,0.0,0,0,5,0,1,0,0,0,,0,0
657863,21/22,GB1,Premier League,1132,Burnley FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
657863,20/21,GB1,Premier League,1132,Burnley FC,9,2,0.0,0,0,2,0,0,0,0,0,,0,0
657994,18/19,GB1,Premier League,1110,Huddersfield Town,4,2,0.0,0,0,1,1,0,0,0,0,,0,0
658536,25/26,GB1,Premier League,289,Sunderland AFC,3,3,0.0,1,0,1,2,1,0,0,0,,0,0
658536,24/25,GB1,Premier League,1237,Brighton & Hove Albion,35,29,2.0,2,0,17,11,0,0,0,0,547.0,0,0
658536,23/24,GB1,Premier League,1237,Brighton & Hove Albion,32,31,6.0,1,0,6,15,3,0,0,0,372.0,0,0
659089,24/25,GB1,Premier League,989,AFC Bournemouth,36,36,0.0,1,0,1,4,4,0,1,0,,0,0
659089,23/24,GB1,Premier League,989,AFC Bournemouth,37,37,1.0,0,0,0,0,5,0,0,0,3330.0,0,0
659089,22/23,GB1,Premier League,989,AFC Bournemouth,11,5,0.0,0,0,2,0,0,0,0,0,,0,0
659331,23/24,GB1,Premier League,873,Crystal Palace,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
659331,22/23,GB1,Premier League,873,Crystal Palace,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
659331,19/20,GB1,Premier League,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
659459,23/24,GB1,Premier League,631,Chelsea FC,13,9,1.0,1,0,7,2,2,0,0,0,223.0,0,0
659459,22/23,GB1,Premier League,631,Chelsea FC,21,14,0.0,0,0,12,2,0,0,0,0,,0,0
659459,21/22,GB1,Premier League,405,Aston Villa,31,12,0.0,1,0,10,2,0,0,0,0,,0,0
659459,20/21,GB1,Premier League,405,Aston Villa,7,2,0.0,0,0,2,0,0,0,0,0,,0,0
65976,20/21,GB1,Premier League,984,West Bromwich Albion,27,19,2.0,0,0,17,2,2,0,0,0,274.0,0,0
65976,17/18,GB1,Premier League,984,West Bromwich Albion,26,21,2.0,0,0,13,6,2,0,1,0,411.0,0,0
65976,16/17,GB1,Premier League,984,West Bromwich Albion,32,29,3.0,1,0,24,4,3,0,0,0,227.0,0,0
660867,24/25,GB1,Premier League,677,Ipswich Town,13,13,2.0,3,0,1,10,3,0,0,0,439.0,0,0
660867,24/25,GB1,Premier League,1237,Brighton & Hove Albion,19,12,0.0,0,0,10,2,0,0,0,0,,0,0
660867,23/24,GB1,Premier League,1237,Brighton & Hove Albion,13,12,0.0,2,0,7,5,2,0,0,0,,0,0
660867,22/23,GB1,Premier League,1237,Brighton & Hove Albion,31,20,4.0,2,0,13,7,1,0,0,0,200.0,0,0
660860,25/26,GB1,Premier League,1237,Brighton & Hove Albion,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
661053,24/25,GB1,Premier League,29,Everton FC,30,30,0.0,1,0,2,1,4,0,0,0,,0,0
661053,23/24,GB1,Premier League,29,Everton FC,37,35,3.0,1,0,0,1,8,0,0,0,1039.0,0,0
661053,21/22,GB1,Premier League,29,Everton FC,26,6,1.0,0,0,2,0,0,0,1,0,388.0,0,0
661053,20/21,GB1,Premier League,29,Everton FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
661053,19/20,GB1,Premier League,29,Everton FC,9,4,0.0,0,0,2,0,0,0,0,0,,0,0
66100,22/23,GB1,Premier League,180,Southampton FC,4,1,0.0,0,0,0,1,0,0,0,0,,0,0
66100,21/22,GB1,Premier League,180,Southampton FC,37,36,2.0,2,0,2,13,9,0,0,0,1450.0,0,0
66100,20/21,GB1,Premier League,180,Southampton FC,21,21,1.0,1,0,1,5,6,0,0,0,1767.0,0,0
66100,19/20,GB1,Premier League,180,Southampton FC,38,30,0.0,0,0,10,7,5,0,0,0,,0,0
66100,18/19,GB1,Premier League,180,Southampton FC,33,31,1.0,0,0,6,10,11,0,0,0,2139.0,0,0
66100,17/18,GB1,Premier League,180,Southampton FC,37,34,1.0,0,0,0,6,11,0,0,0,2901.0,0,0
66100,16/17,GB1,Premier League,180,Southampton FC,35,35,1.0,1,0,0,1,11,0,0,0,3072.0,0,0
661208,22/23,GB1,Premier League,399,Leeds United,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
661208,21/22,GB1,Premier League,399,Leeds United,16,2,0.0,0,0,2,0,0,0,0,0,,0,0
661207,25/26,GB1,Premier League,281,Manchester City,3,3,0.0,1,0,0,1,0,0,0,0,,0,0
661207,24/25,GB1,Premier League,281,Manchester City,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
661207,23/24,GB1,Premier League,281,Manchester City,35,14,1.0,1,0,12,1,0,0,0,0,295.0,0,0
661427,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,3,0.0,1,0,1,2,0,0,0,0,,0,0
66219,17/18,GB1,Premier League,2288,Swansea City,35,34,0.0,2,1,0,3,1,0,0,0,,0,0
66219,16/17,GB1,Premier League,2288,Swansea City,36,31,1.0,0,1,0,4,5,0,0,0,2718.0,0,0
662334,23/24,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
662334,21/22,GB1,Premier League,31,Liverpool FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
663225,25/26,GB1,Premier League,29,Everton FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
663225,23/24,GB1,Premier League,29,Everton FC,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
663225,21/22,GB1,Premier League,29,Everton FC,5,3,0.0,0,0,3,0,0,0,0,0,,0,0
663225,20/21,GB1,Premier League,29,Everton FC,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
663244,25/26,GB1,Premier League,703,Nottingham Forest,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
663244,24/25,GB1,Premier League,703,Nottingham Forest,37,31,3.0,2,0,26,5,5,0,0,0,280.0,0,0
663264,22/23,GB1,Premier League,399,Leeds United,13,1,0.0,0,0,1,0,0,0,0,0,,0,0
66333,20/21,GB1,Premier League,405,Aston Villa,38,14,0.0,0,0,6,0,2,0,0,0,,0,0
66333,19/20,GB1,Premier League,405,Aston Villa,32,18,1.0,1,0,7,2,1,0,0,0,1026.0,0,0
66333,16/17,GB1,Premier League,3008,Hull City,33,33,0.0,2,1,5,1,3,0,1,0,,0,0
663581,23/24,GB1,Premier League,350,Sheffield United,38,36,1.0,0,0,7,9,3,0,0,0,2672.0,0,0
6636,20/21,GB1,Premier League,1003,Leicester City,29,9,0.0,0,0,1,1,4,0,0,0,,0,0
6636,19/20,GB1,Premier League,1003,Leicester City,16,11,0.0,0,0,3,1,0,0,0,0,,0,0
6636,18/19,GB1,Premier League,1003,Leicester City,32,3,0.0,0,0,1,0,0,0,0,0,,0,0
6636,17/18,GB1,Premier League,1003,Leicester City,36,25,0.0,1,1,4,1,1,0,0,0,,0,0
6636,16/17,GB1,Premier League,1003,Leicester City,36,36,2.0,4,0,1,2,10,0,0,0,1552.0,0,0
66518,16/17,GB1,Premier League,1010,Watford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
66550,17/18,GB1,Premier League,2288,Swansea City,21,4,0.0,0,0,2,1,0,0,0,0,,0,0
66550,16/17,GB1,Premier League,2288,Swansea City,27,18,1.0,0,0,10,1,1,0,0,0,824.0,0,0
665390,24/25,GB1,Premier League,677,Ipswich Town,11,10,2.0,0,0,5,4,1,0,0,0,237.0,0,0
665390,24/25,GB1,Premier League,405,Aston Villa,14,11,0.0,0,0,9,1,2,1,0,0,,0,0
