team_id,team_name,season_name,squad_size,avg_age,median_age,age_std,young_u21_pct,veteran_o30_pct,avg_height,height_std,left_foot_pct,right_foot_pct,both_foot_pct,eu_player_pct,multi_nationality_pct,unique_citizenships,total_minutes,avg_minutes_per_player,median_minutes_per_player,top5_minutes_share,players_1000_plus_minutes,players_2000_plus_minutes,avg_tenure_years,median_tenure_years,joined_within_last_year_pct,total_goals,total_assists,total_clean_sheets,goals_per_player,assists_per_player,goalkeeper_pct,defender_pct,midfielder_pct,forward_pct
1148,Brentford FC,25/26,23,25.069309287861202,24.098562628336754,3.6853919626662943,0.08695652173913043,0.08695652173913043,184.08695652173913,8.095526505862024,0.13043478260869565,0.8260869565217391,0.043478260869565216,0.8695652173913043,0.391304347826087,17,579.0,25.17391304347826,0.0,1.0,0,0,2.3165788768859925,2.078028747433265,0.391304347826087,3.0,1,1,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.391304347826087,0.34782608695652173,0.043478260869565216
1237,Brighton & Hove Albion,25/26,21,26.4000521495388,24.692676249144423,5.619886114690189,0.047619047619047616,0.23809523809523808,183.33333333333334,6.239658110292048,0.3333333333333333,0.6666666666666666,0.0,0.8095238095238095,0.38095238095238093,15,521.0,24.80952380952381,0.0,1.0,0,0,2.7344610671099376,1.9247091033538672,0.38095238095238093,3.0,2,0,0.14285714285714285,0.09523809523809523,0.09523809523809523,0.3333333333333333,0.3333333333333333,0.09523809523809523
1132,Burnley FC,25/26,20,26.15605749486653,25.28815879534565,4.21971006268779,0.0,0.15,184.2,5.782004751586461,0.25,0.75,0.0,0.9,0.45,17,923.0,46.15,0.0,1.0,0,0,0.7058179329226556,0.08487337440109514,0.75,4.0,3,1,0.2,0.15,0.1,0.35,0.25,0.1
631,Chelsea FC,25/26,22,23.086055628150085,23.266255989048595,2.8467259948792525,0.2727272727272727,0.0,183.4090909090909,7.222050170000805,0.22727272727272727,0.7727272727272727,0.0,0.7727272727272727,0.6363636363636364,19,1307.0,59.40909090909091,0.0,0.9028309104820199,0,0,1.6970941447327483,1.5003422313483914,0.4090909090909091,7.0,5,2,0.3181818181818182,0.22727272727272727,0.13636363636363635,0.36363636363636365,0.22727272727272727,0.09090909090909091
873,Crystal Palace,25/26,24,26.428131416837783,27.260780287474333,4.086358379151078,0.125,0.20833333333333334,176.0,37.884263108899816,0.3333333333333333,0.6666666666666666,0.0,0.7916666666666666,0.5833333333333334,18,938.0,39.083333333333336,0.0,1.0,0,0,1.8423454255076432,1.2908966461327858,0.375,4.0,3,2,0.16666666666666666,0.125,0.125,0.3333333333333333,0.2916666666666667,0.08333333333333333
29,Everton FC,25/26,23,26.063030086599408,25.404517453798768,5.032222076122267,0.13043478260869565,0.21739130434782608,184.91304347826087,7.1281327625011235,0.21739130434782608,0.7391304347826086,0.0,0.8695652173913043,0.5217391304347826,14,1124.0,48.869565217391305,0.0,1.0,0,0,2.4932297711513853,1.0841889117043122,0.391304347826087,5.0,5,1,0.21739130434782608,0.21739130434782608,0.13043478260869565,0.2608695652173913,0.30434782608695654,0.13043478260869565
931,Fulham FC,25/26,22,28.61800759131355,29.067761806981522,3.743125120234395,0.045454545454545456,0.22727272727272727,183.9090909090909,6.023043771803114,0.3181818181818182,0.6818181818181818,0.0,0.8636363636363636,0.4090909090909091,18,479.0,21.772727272727273,0.0,1.0,0,0,2.5928691431771513,1.9917864476386036,0.2727272727272727,2.0,1,0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.36363636363636365,0.3181818181818182,0.09090909090909091
399,Leeds United,25/26,24,26.860825918320785,26.55852156057495,2.5455570601632065,0.0,0.08333333333333333,183.66666666666666,7.710335619304703,0.20833333333333334,0.75,0.041666666666666664,0.9166666666666666,0.5416666666666666,18,384.0,16.0,0.0,1.0,0,0,1.361738535249829,0.9760438056125942,0.5,1.0,0,2,0.041666666666666664,0.0,0.08333333333333333,0.375,0.20833333333333334,0.125
31,Liverpool FC,25/26,23,25.4759396482457,24.76659822039699,4.85925435743033,0.13043478260869565,0.21739130434782608,183.47826086956522,8.820789313359205,0.21739130434782608,0.782608695652174,0.0,0.8260869565217391,0.5217391304347826,20,1406.0,61.130434782608695,0.0,0.8961593172119487,0,0,2.82058149569979,1.9548254620123204,0.43478260869565216,8.0,6,1,0.34782608695652173,0.2608695652173913,0.08695652173913043,0.34782608695652173,0.34782608695652173,0.043478260869565216
281,Manchester City,25/26,23,26.533226200041664,26.480492813141684,4.250157060179794,0.08695652173913043,0.30434782608695654,183.30434782608697,7.612398872943437,0.34782608695652173,0.6086956521739131,0.043478260869565216,0.9130434782608695,0.4782608695652174,18,695.0,30.217391304347824,0.0,1.0,0,0,2.567389816385442,1.9164955509924708,0.43478260869565216,5.0,4,1,0.21739130434782608,0.17391304347826086,0.13043478260869565,0.30434782608695654,0.30434782608695654,0.08695652173913043
985,Manchester United,25/26,22,26.1497106589509,26.083504449007528,5.072308141189055,0.22727272727272727,0.22727272727272727,185.3181818181818,6.89641980020112,0.22727272727272727,0.7727272727272727,0.0,0.8181818181818182,0.36363636363636365,16,810.0,36.81818181818182,0.0,1.0,0,0,2.447140812643893,1.0431211498973307,0.45454545454545453,2.0,3,0,0.09090909090909091,0.13636363636363635,0.13636363636363635,0.4090909090909091,0.22727272727272727,0.13636363636363635
762,Newcastle United,25/26,23,26.76106300032735,25.949349760438057,4.750673317948111,0.13043478260869565,0.30434782608695654,185.6086956521739,6.706436056877022,0.13043478260869565,0.8695652173913043,0.0,0.9130434782608695,0.43478260869565216,15,645.0,28.043478260869566,0.0,1.0,0,0,3.10829390233015,2.5051334702258727,0.2608695652173913,2.0,1,2,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.391304347826087,0.2608695652173913,0.043478260869565216
703,Nottingham Forest,25/26,25,25.91901437371663,24.76659822039699,3.962277553900412,0.08,0.12,184.56,7.6707235643060425,0.16,0.8,0.04,0.64,0.48,19,849.0,33.96,0.0,1.0,0,0,1.4578507871321011,1.0376454483230664,0.48,4.0,3,0,0.16,0.12,0.08,0.36,0.28,0.16
289,Sunderland AFC,25/26,22,24.48683964905731,23.607118412046542,4.199005615244126,0.2727272727272727,0.13636363636363635,182.04545454545453,7.060805786521702,0.45454545454545453,0.5454545454545454,0.0,0.8636363636363636,0.5,18,737.0,33.5,0.0,1.0,0,0,0.9438118349822663,0.08076659822039699,0.6818181818181818,5.0,5,1,0.22727272727272727,0.22727272727272727,0.09090909090909091,0.3181818181818182,0.3181818181818182,0.13636363636363635
148,Tottenham Hotspur,25/26,22,24.82011075850912,24.986995208761122,3.7485728396500964,0.22727272727272727,0.09090909090909091,185.1818181818182,6.060303022726893,0.18181818181818182,0.8181818181818182,0.0,0.7727272727272727,0.4090909090909091,22,650.0,29.545454545454547,0.0,1.0,0,0,1.9662746562130544,1.5003422313483914,0.4090909090909091,5.0,4,2,0.22727272727272727,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.22727272727272727,0.13636363636363635
379,West Ham United,25/26,23,26.9447370770467,27.770020533880903,4.126906201717964,0.13043478260869565,0.2608695652173913,184.2173913043478,7.096455720602109,0.34782608695652173,0.6521739130434783,0.0,0.8695652173913043,0.43478260869565216,19,765.0,33.26086956521739,0.0,1.0,0,0,1.2185816742552746,0.9664613278576317,0.6521739130434783,4.0,4,1,0.17391304347826086,0.17391304347826086,0.08695652173913043,0.34782608695652173,0.34782608695652173,0.13043478260869565
543,Wolverhampton Wanderers,25/26,21,26.501352628662683,26.54072553045859,3.5134469611140235,0.0,0.14285714285714285,184.28571428571428,8.18011526289732,0.19047619047619047,0.8095238095238095,0.0,0.6666666666666666,0.3333333333333333,16,409.0,19.476190476190474,0.0,1.0,0,0,1.7365796421237905,1.0841889117043122,0.47619047619047616,2.0,2,0,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.47619047619047616,0.23809523809523808,0.14285714285714285
