player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
496659,19/20,POCC,Championship Play-Offs,2288,Swansea City,2,2,0.0,0,0,1,0,2,0,0,0,,0,0
496659,19/20,GB2,Championship,2288,Swansea City,32,21,1.0,0,0,2,2,2,0,0,0,1769.0,0,0
496659,19/20,FAC,FA Cup,2288,Swansea City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
496659,19/20,CGB,EFL Cup,2288,Swansea City,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
49693,23/24,POCC,Championship Play-Offs,984,West Bromwich Albion,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
49693,23/24,GB2,Championship,984,West Bromwich Albion,16,12,2.0,2,0,8,4,1,0,0,0,204.0,0,0
49693,16/17,GB2,Championship,543,Wolverhampton Wanderers,19,19,2.0,2,0,4,6,3,0,0,0,701.0,0,0
49693,16/17,FAC,FA Cup,543,Wolverhampton Wanderers,2,2,1.0,0,0,0,2,1,0,0,0,153.0,0,0
49693,14/15,GB1,Premier League,405,Aston Villa,37,31,3.0,2,0,11,14,5,0,0,0,592.0,0,0
49693,14/15,FAC,FA Cup,405,Aston Villa,5,3,1.0,0,0,1,1,0,0,0,0,188.0,0,0
49693,14/15,CGB,League Cup,405,Aston Villa,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
49693,13/14,GB1,Premier League,405,Aston Villa,37,37,5.0,4,0,6,17,1,0,0,0,532.0,0,0
49693,13/14,FAC,FA Cup,405,Aston Villa,1,1,0.0,1,0,0,0,0,0,0,0,,0,0
49693,13/14,CGB,League Cup,405,Aston Villa,2,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
49693,12/13,GB1,Premier League,405,Aston Villa,36,30,7.0,2,0,4,14,4,0,0,0,322.0,0,0
49693,12/13,FAC,FA Cup,405,Aston Villa,2,2,1.0,1,0,1,1,0,0,0,0,128.0,0,0
49693,12/13,CGB,League Cup,405,Aston Villa,6,6,4.0,1,0,2,2,0,0,0,0,98.0,0,0
49693,11/12,GB1,Premier League,405,Aston Villa,26,14,2.0,0,0,9,3,0,0,0,0,269.0,0,0
49693,11/12,FAC,FA Cup,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
49693,11/12,GB2,Championship,1010,Watford FC,3,3,0.0,1,0,0,2,0,0,0,0,,0,0
49693,11/12,CGB,League Cup,405,Aston Villa,1,1,0.0,1,0,1,0,1,0,0,0,,0,0
49693,10/11,GB2,Championship,1010,Watford FC,20,18,4.0,1,0,8,8,2,0,0,0,206.0,0,0
49693,10/11,FAC,FA Cup,1010,Watford FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
49693,10/11,ELQ,Europa League Qualifying,405,Aston Villa,1,1,0.0,0,0,1,1,0,0,0,0,,0,0
49693,10/11,GB1,Premier League,405,Aston Villa,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
49694,08/09,GB3,League One,1237,Brighton & Hove Albion,42,27,1.0,0,0,9,8,6,0,0,0,1630.0,0,0
49694,08/09,GBFL,EFL Trophy,1237,Brighton & Hove Albion,6,4,0.0,0,0,2,0,0,0,0,0,,0,0
49694,08/09,FAC,FA Cup,1237,Brighton & Hove Albion,2,2,1.0,0,0,1,0,0,0,0,0,103.0,0,0
49694,08/09,CGB,League Cup,1237,Brighton & Hove Albion,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
49694,07/08,GB3,League One,1237,Brighton & Hove Albion,32,24,0.0,0,0,9,12,3,0,0,0,,0,0
49694,07/08,GBFL,EFL Trophy,1237,Brighton & Hove Albion,3,3,0.0,0,0,1,1,2,0,0,0,,0,0
49694,07/08,FAC,FA Cup,1237,Brighton & Hove Albion,3,3,0.0,0,0,0,3,1,0,0,0,,0,0
49694,07/08,CGB,League Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
49694,06/07,GB3,League One,1237,Brighton & Hove Albion,32,27,1.0,1,0,9,13,3,0,1,0,1552.0,0,0
49694,06/07,GBFL,EFL Trophy,1237,Brighton & Hove Albion,4,4,0.0,0,0,1,3,0,0,0,0,,0,0
49694,06/07,FAC,FA Cup,1237,Brighton & Hove Albion,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
49694,06/07,CGB,League Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
49711,11/12,GB2,Championship,1237,Brighton & Hove Albion,38,33,1.0,1,0,9,5,3,0,0,0,2312.0,0,0
49711,11/12,FAC,FA Cup,1237,Brighton & Hove Albion,4,4,0.0,0,0,1,2,2,0,0,0,,0,0
49711,11/12,CGB,League Cup,1237,Brighton & Hove Albion,3,2,0.0,1,0,0,1,2,0,0,0,,0,0
49711,10/11,GB3,League One,1237,Brighton & Hove Albion,13,4,0.0,0,0,2,0,1,0,0,0,,0,0
49711,10/11,CGB,League Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,1,1,0,0,0,0,,0,0
49711,09/10,GB3,League One,1237,Brighton & Hove Albion,43,36,0.0,4,0,5,15,5,0,0,0,,0,0
49711,09/10,FAC,FA Cup,1237,Brighton & Hove Albion,5,3,0.0,0,0,1,2,1,0,0,0,,0,0
49711,09/10,GBFL,EFL Trophy,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
49711,09/10,CGB,League Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
49711,00/01,UEFA,UEFA Cup,31,Liverpool FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
49709,01/02,ENSD,Second Division,512,Stoke City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
49712,10/11,POCO,National League Playoffs,1031,Luton Town,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
49712,10/11,CNAT,Conference,1031,Luton Town,24,19,0.0,0,0,5,2,1,0,0,0,,0,0
49712,09/10,POCO,National League Playoffs,1031,Luton Town,2,2,0.0,0,0,0,0,0,0,1,0,,0,0
49712,09/10,CNAT,Conference,1031,Luton Town,39,35,3.0,0,0,3,8,1,0,0,1,960.0,0,0
49712,09/10,FAC,FA Cup,1031,Luton Town,5,5,2.0,1,0,1,1,1,0,0,0,183.0,0,0
49712,08/09,GB4,League Two,1148,Brentford FC,39,35,1.0,2,0,5,13,5,0,0,0,2498.0,0,0
49712,08/09,FAC,FA Cup,1148,Brentford FC,1,1,0.0,0,0,1,0,1,0,0,0,,0,0
49712,08/09,GBFL,EFL Trophy,1148,Brentford FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
49712,08/09,CGB,League Cup,1148,Brentford FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
49712,00/01,GB1,Premier League,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
49712,99/00,GB1,Premier League,379,West Ham United,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
49712,99/00,UEFA,UEFA Cup,379,West Ham United,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
497291,24/25,GB1,Premier League,703,Nottingham Forest,37,34,0.0,1,0,11,18,9,0,0,0,,0,0
497291,24/25,FAC,FA Cup,703,Nottingham Forest,5,4,0.0,0,0,2,2,1,0,0,0,,0,0
497291,24/25,CGB,EFL Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
497291,23/24,GB1,Premier League,703,Nottingham Forest,32,26,2.0,2,0,7,16,4,0,0,0,752.0,0,0
497291,23/24,FAC,FA Cup,703,Nottingham Forest,4,3,1.0,0,0,0,1,2,0,0,0,255.0,0,0
49734,16/17,GB1,Premier League,289,Sunderland AFC,7,7,0.0,0,0,2,4,1,0,0,0,,0,0
49734,16/17,CGB,EFL Cup,289,Sunderland AFC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
49734,15/16,GB1,Premier League,289,Sunderland AFC,15,15,0.0,0,0,1,10,0,0,0,0,,0,0
49755,21/22,GB1,Premier League,1132,Burnley FC,19,3,0.0,0,0,2,0,1,0,0,0,,0,0
49755,21/22,FAC,FA Cup,1132,Burnley FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
49755,20/21,GB1,Premier League,1132,Burnley FC,26,7,0.0,0,0,4,2,1,0,0,0,,0,0
49755,20/21,FAC,FA Cup,1132,Burnley FC,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
49755,20/21,CGB,EFL Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
49755,20/21,GB1,Premier League,1237,Brighton & Hove Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
49755,19/20,GB1,Premier League,1237,Brighton & Hove Albion,35,33,0.0,1,0,5,4,8,0,0,0,,0,0
49755,19/20,FAC,FA Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
49755,18/19,GB1,Premier League,1237,Brighton & Hove Albion,31,30,1.0,1,0,1,2,6,0,1,0,2487.0,0,0
49755,18/19,FAC,FA Cup,1237,Brighton & Hove Albion,5,5,0.0,0,0,0,1,1,0,0,0,,0,0
49755,18/19,CGB,EFL Cup,1237,Brighton & Hove Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
49755,17/18,GB1,Premier League,1237,Brighton & Hove Albion,36,36,0.0,3,0,0,0,6,0,0,0,,0,0
49755,17/18,FAC,FA Cup,1237,Brighton & Hove Albion,3,3,1.0,0,0,0,3,0,0,0,0,151.0,0,0
49755,16/17,GB2,Championship,1237,Brighton & Hove Albion,40,39,2.0,3,0,6,2,6,1,0,0,1519.0,0,0
49755,16/17,FAC,FA Cup,1237,Brighton & Hove Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
49755,15/16,GB2,Championship,1237,Brighton & Hove Albion,45,45,7.0,4,0,0,2,10,0,1,0,567.0,0,0
49755,15/16,CGB,League Cup,1237,Brighton & Hove Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
49755,14/15,GB2,Championship,1237,Brighton & Hove Albion,16,16,2.0,0,0,6,0,2,0,0,0,504.0,0,0
49755,13/14,GB2,Championship,1237,Brighton & Hove Albion,15,14,2.0,1,0,2,1,2,0,0,0,556.0,0,0
49755,10/11,GB3,League One,180,Southampton FC,8,6,0.0,0,0,1,2,0,0,0,0,,0,0
499604,22/23,CGB,EFL Cup,1031,Luton Town,1,1,0.0,1,0,0,0,0,0,0,0,,0,0
499604,22/23,GB2,Championship,1031,Luton Town,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
499604,21/22,GB2,Championship,1031,Luton Town,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
499604,21/22,CGB,EFL Cup,1031,Luton Town,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
499604,20/21,GB2,Championship,1031,Luton Town,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
499604,16/17,GB1,Premier League,1010,Watford FC,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
499770,93/94,EFD2,First Division,984,West Bromwich Albion,2,2,0.0,0,0,1,0,1,0,0,0,,0,0
499770,93/94,CGB,League Cup,984,West Bromwich Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
499770,92/93,ENSD,Second Division,984,West Bromwich Albion,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
499770,92/93,FAC,FA Cup,984,West Bromwich Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
499770,91/92,ENSD,Third Division,984,West Bromwich Albion,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
499770,90/91,EFD2,Second Division,984,West Bromwich Albion,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
499770,89/90,EFD2,Second Division,379,West Ham United,6,6,0.0,0,0,0,0,0,0,0,0,,0,0
499770,89/90,CGB,League Cup,379,West Ham United,5,5,0.0,0,0,0,1,0,0,0,0,,0,0
499770,88/89,EFD1,First Division (- 91/92),379,West Ham United,7,7,0.0,0,0,3,3,0,0,0,0,,0,0
499770,88/89,FAC,FA Cup,379,West Ham United,5,4,0.0,0,0,2,0,0,0,0,0,,0,0
499770,88/89,CGB,League Cup,379,West Ham United,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
499770,87/88,EFD1,First Division (- 91/92),379,West Ham United,30,30,1.0,0,0,3,2,0,0,0,0,2443.0,0,0
499770,87/88,FAC,FA Cup,379,West Ham United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
499770,86/87,EFD1,First Division (- 91/92),379,West Ham United,12,12,0.0,0,0,0,0,0,0,0,0,,0,0
50008,05/06,GB3,League One,2288,Swansea City,43,39,2.0,3,0,5,8,6,0,0,0,1508.0,0,0
50008,05/06,GBFL,EFL Trophy,2288,Swansea City,7,7,0.0,0,0,4,0,1,0,0,0,,0,0
50008,05/06,WLC1,FAW Premier Cup,2288,Swansea City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
50008,05/06,FAC,FA Cup,2288,Swansea City,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
50008,05/06,CGB,League Cup,2288,Swansea City,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
50008,04/05,WLC1,FAW Premier Cup,2288,Swansea City,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
50008,04/05,GB4,League Two,2288,Swansea City,37,37,0.0,1,0,3,3,9,0,0,0,,0,0
50008,04/05,FAC,FA Cup,2288,Swansea City,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
50008,04/05,GBFL,FL Trophy,2288,Swansea City,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
50008,03/04,GB4,League Two,2288,Swansea City,27,27,0.0,0,0,3,1,6,0,0,0,,0,0
50008,03/04,WLC1,FAW Premier Cup,2288,Swansea City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
50008,03/04,FAC,FA Cup,2288,Swansea City,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
50008,03/04,CGB,League Cup,2288,Swansea City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
5001,10/11,GB2,Championship,3008,Hull City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
5001,10/11,CGB,League Cup,3008,Hull City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
5001,09/10,FAC,FA Cup,3008,Hull City,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
5001,09/10,GB1,Premier League,3008,Hull City,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
5001,09/10,CGB,League Cup,3008,Hull City,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
5001,08/09,GB1,Premier League,3008,Hull City,37,18,0.0,1,0,14,1,1,0,0,0,,0,0
5001,08/09,FAC,FA Cup,3008,Hull City,6,5,1.0,0,0,1,2,1,0,0,0,339.0,0,0
5001,08/09,CGB,League Cup,3008,Hull City,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
50057,24/25,GB2,Championship,603,Cardiff City,8,8,0.0,0,1,2,1,1,0,0,0,,0,0
50057,24/25,FAC,FA Cup,603,Cardiff City,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
50057,23/24,GB2,Championship,603,Cardiff City,14,13,3.0,0,0,6,6,2,0,0,1,239.0,0,0
50057,18/19,EL,Europa League,11,Arsenal FC,8,7,2.0,1,0,1,3,0,0,0,1,240.0,0,0
50057,18/19,GB1,Premier League,11,Arsenal FC,31,28,4.0,6,0,14,10,0,0,0,0,332.0,0,0
50057,18/19,FAC,FA Cup,11,Arsenal FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
50057,18/19,CGB,EFL Cup,11,Arsenal FC,3,3,0.0,0,0,1,0,0,0,0,0,,0,0
50057,17/18,GB1,Premier League,11,Arsenal FC,24,24,7.0,8,0,3,5,0,0,0,0,264.0,0,0
50057,17/18,EL,Europa League,11,Arsenal FC,6,6,4.0,2,0,0,0,1,0,0,0,135.0,0,0
50057,17/18,CGB,EFL Cup,11,Arsenal FC,2,2,0.0,0,0,1,1,1,0,0,0,,0,0
50057,16/17,FAC,FA Cup,11,Arsenal FC,4,4,3.0,0,0,0,0,0,0,0,0,130.0,0,0
50057,16/17,GB1,Premier League,11,Arsenal FC,24,23,1.0,5,0,10,3,3,0,0,0,1229.0,0,0
50057,16/17,CL,Champions League,11,Arsenal FC,4,4,0.0,1,0,0,3,0,0,0,0,,0,0
50057,16/17,CGB,EFL Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
50057,15/16,GB1,Premier League,11,Arsenal FC,32,31,5.0,4,0,2,2,4,0,0,0,524.0,0,0
50057,15/16,FAC,FA Cup,11,Arsenal FC,2,2,1.0,0,0,2,1,0,0,0,0,39.0,0,0
50057,15/16,CL,Champions League,11,Arsenal FC,5,5,0.0,1,0,2,1,1,0,0,0,,0,0
50057,15/16,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
50057,15/16,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
50057,14/15,FAC,FA Cup,11,Arsenal FC,4,4,0.0,0,0,1,0,1,0,0,0,,0,0
50057,14/15,GB1,Premier League,11,Arsenal FC,30,29,6.0,6,0,6,9,6,0,0,0,335.0,0,0
50057,14/15,CL,Champions League,11,Arsenal FC,6,6,3.0,1,0,1,2,0,0,0,0,135.0,0,0
50057,14/15,CLQ,Champions League Qu.,11,Arsenal FC,1,1,0.0,0,0,0,0,0,1,0,0,,0,0
50057,14/15,GBCS,Community Shield,11,Arsenal FC,1,1,1.0,1,0,0,1,0,0,0,0,86.0,0,0
50057,13/14,FAC,FA Cup,11,Arsenal FC,2,2,1.0,0,0,0,1,0,0,0,0,233.0,0,0
50057,13/14,GB1,Premier League,11,Arsenal FC,23,23,10.0,8,0,3,6,3,0,0,0,176.0,0,0
50057,13/14,CL,Champions League,11,Arsenal FC,6,6,2.0,1,0,1,2,2,0,0,0,233.0,0,0
50057,13/14,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
50057,13/14,CLQ,Champions League Qu.,11,Arsenal FC,2,2,3.0,0,0,0,0,1,0,0,0,60.0,0,0
50057,12/13,GB1,Premier League,11,Arsenal FC,38,36,1.0,2,0,15,5,5,0,0,0,2086.0,0,0
50057,12/13,CL,Champions League,11,Arsenal FC,7,7,1.0,0,0,3,2,2,0,0,0,368.0,0,0
50057,12/13,FAC,FA Cup,11,Arsenal FC,4,3,0.0,0,0,1,1,2,0,0,0,,0,0
50057,12/13,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
50057,11/12,GB1,Premier League,11,Arsenal FC,35,34,2.0,4,1,7,10,3,0,0,0,1233.0,0,0
50057,11/12,FAC,FA Cup,11,Arsenal FC,3,3,0.0,1,0,0,1,0,0,0,0,,0,0
50057,11/12,CL,Champions League,11,Arsenal FC,5,5,1.0,0,0,2,1,1,0,0,0,281.0,0,0
50057,11/12,CLQ,Champions League Qu.,11,Arsenal FC,2,2,0.0,1,0,0,0,0,0,0,0,,0,0
50057,10/11,GB1,Premier League,11,Arsenal FC,9,7,1.0,0,0,2,3,1,0,0,0,355.0,0,0
50057,10/11,FAC,FA Cup,11,Arsenal FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
50057,10/11,GB2,Championship,603,Cardiff City,6,6,1.0,0,0,0,0,0,0,0,0,540.0,0,0
50057,10/11,CGB,League Cup,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
50057,10/11,GB2,Championship,703,Nottingham Forest,5,5,0.0,0,0,3,1,1,0,0,0,,0,0
50057,09/10,GB1,Premier League,11,Arsenal FC,25,18,3.0,3,0,11,3,0,0,0,0,260.0,0,0
50057,09/10,CL,Champions League,11,Arsenal FC,6,5,0.0,0,0,4,0,0,0,0,0,,0,0
50057,09/10,FAC,FA Cup,11,Arsenal FC,2,2,1.0,0,0,1,0,1,0,0,0,112.0,0,0
50057,09/10,CGB,League Cup,11,Arsenal FC,3,3,0.0,0,0,0,0,2,0,0,0,,0,0
50057,09/10,CLQ,Champions League Qu.,11,Arsenal FC,2,1,0.0,1,0,1,0,0,0,0,0,,0,0
50057,08/09,GB1,Premier League,11,Arsenal FC,32,9,0.0,1,0,8,1,1,0,0,0,,0,0
50057,08/09,CL,Champions League,11,Arsenal FC,9,5,1.0,0,0,2,3,0,0,0,0,211.0,0,0
50057,08/09,FAC,FA Cup,11,Arsenal FC,5,4,0.0,0,0,2,1,0,0,0,0,,0,0
50057,08/09,CGB,League Cup,11,Arsenal FC,3,3,0.0,2,0,0,0,1,0,0,0,,0,0
50057,08/09,CLQ,Champions League Qu.,11,Arsenal FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
50057,07/08,FAC,FA Cup,603,Cardiff City,6,5,1.0,0,0,2,1,0,0,0,0,341.0,0,0
50057,07/08,GB2,Championship,603,Cardiff City,24,15,1.0,3,0,4,2,1,0,0,0,1014.0,0,0
50057,07/08,WLC1,FAW Premier Cup,603,Cardiff City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
50057,07/08,CGB,League Cup,603,Cardiff City,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
50057,06/07,GB2,Championship,603,Cardiff City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
500689,25/26,GB1,Premier League,405,Aston Villa,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
501156,20/21,FAC,FA Cup,405,Aston Villa,1,1,,0,0,0,0,0,0,0,0,90.0,4,0
50174,21/22,GB1,Premier League,1010,Watford FC,15,8,0.0,0,0,1,1,4,0,0,0,,0,0
50174,21/22,CGB,EFL Cup,1010,Watford FC,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
50174,19/20,GB1,Premier League,762,Newcastle United,13,11,0.0,0,0,1,3,2,0,0,0,,0,0
50174,19/20,FAC,FA Cup,762,Newcastle United,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
50174,19/20,GB1,Premier League,148,Tottenham Hotspur,15,12,0.0,0,0,2,3,5,0,0,0,,0,0
50174,19/20,CL,Champions League,148,Tottenham Hotspur,4,4,0.0,2,0,0,0,0,0,0,0,,0,0
50174,18/19,CL,Champions League,148,Tottenham Hotspur,11,8,0.0,0,0,2,3,3,0,0,0,,0,0
50174,18/19,GB1,Premier League,148,Tottenham Hotspur,31,26,0.0,3,0,6,6,5,0,0,0,,0,0
50174,18/19,FAC,FA Cup,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
50174,18/19,CGB,EFL Cup,148,Tottenham Hotspur,3,3,0.0,1,0,1,0,0,0,0,0,,0,0
50174,17/18,GB1,Premier League,148,Tottenham Hotspur,20,10,0.0,1,0,1,3,4,0,0,0,,0,0
50174,17/18,CL,Champions League,148,Tottenham Hotspur,6,3,0.0,0,0,1,1,1,0,0,0,,0,0
50174,17/18,FAC,FA Cup,148,Tottenham Hotspur,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
50174,17/18,CGB,EFL Cup,148,Tottenham Hotspur,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
50174,16/17,GB1,Premier League,148,Tottenham Hotspur,18,18,2.0,2,0,0,3,8,0,0,0,767.0,0,0
50174,16/17,CL,Champions League,148,Tottenham Hotspur,4,3,0.0,1,0,0,0,0,0,0,0,,0,0
50174,15/16,GB1,Premier League,148,Tottenham Hotspur,34,24,1.0,3,0,0,3,7,0,0,0,2132.0,0,0
50174,15/16,EL,Europa League,148,Tottenham Hotspur,6,3,0.0,0,0,1,0,0,0,0,0,,0,0
50174,15/16,FAC,FA Cup,148,Tottenham Hotspur,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
50174,15/16,CGB,League Cup,148,Tottenham Hotspur,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
50174,14/15,GB1,Premier League,148,Tottenham Hotspur,32,28,3.0,4,0,1,5,7,0,0,0,791.0,0,0
50174,14/15,CGB,League Cup,148,Tottenham Hotspur,4,3,0.0,0,0,1,0,0,0,0,0,,0,0
50174,14/15,EL,Europa League,148,Tottenham Hotspur,4,1,0.0,0,0,0,0,0,0,0,0,,0,0
50174,14/15,FAC,FA Cup,148,Tottenham Hotspur,2,2,1.0,0,0,0,1,0,0,0,0,149.0,0,0
50174,14/15,ELQ,Europa League Qualifying,148,Tottenham Hotspur,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
50174,13/14,GB1,Premier League,148,Tottenham Hotspur,22,22,1.0,2,0,0,4,4,0,1,0,1902.0,0,0
50174,13/14,EL,Europa League,148,Tottenham Hotspur,5,5,0.0,0,0,1,2,0,0,0,0,,0,0
50174,13/14,FAC,FA Cup,148,Tottenham Hotspur,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
50174,13/14,CGB,League Cup,148,Tottenham Hotspur,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
50174,13/14,ELQ,Europa League Qualifying,148,Tottenham Hotspur,1,1,1.0,0,0,0,0,1,0,0,0,90.0,0,0
50174,12/13,GB1,Premier League,289,Sunderland AFC,28,27,1.0,1,0,2,8,6,0,0,0,2221.0,0,0
50174,12/13,FAC,FA Cup,289,Sunderland AFC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
50174,12/13,CGB,League Cup,289,Sunderland AFC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
50174,11/12,GB1,Premier League,148,Tottenham Hotspur,23,11,0.0,0,0,8,0,1,0,1,0,,0,0
50174,11/12,FAC,FA Cup,148,Tottenham Hotspur,6,5,0.0,1,0,1,1,0,0,0,0,,0,0
50174,11/12,EL,Europa League,148,Tottenham Hotspur,4,4,0.0,0,0,0,2,0,0,0,0,,0,0
50174,10/11,GB1,Premier League,148,Tottenham Hotspur,9,4,0.0,1,0,0,2,0,0,0,0,,0,0
50174,09/10,GB1,Premier League,148,Tottenham Hotspur,13,1,1.0,0,0,0,1,0,0,0,0,45.0,0,0
50174,09/10,FAC,FA Cup,148,Tottenham Hotspur,8,3,0.0,2,0,2,1,1,0,0,0,,0,0
50174,09/10,CGB,League Cup,148,Tottenham Hotspur,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
50174,08/09,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
50174,08/09,GB2,Championship,1010,Watford FC,7,7,0.0,0,1,4,4,0,0,0,0,,0,0
50174,07/08,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
50174,06/07,CGB,League Cup,399,Leeds United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
50201,21/22,GB1,Premier League,873,Crystal Palace,37,25,4.0,1,0,14,5,3,0,0,0,284.0,0,0
50201,21/22,FAC,FA Cup,873,Crystal Palace,5,5,0.0,0,0,5,0,0,0,0,0,,0,0
50201,21/22,CGB,EFL Cup,873,Crystal Palace,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
50201,20/21,GB1,Premier League,873,Crystal Palace,34,30,10.0,1,0,9,9,1,1,0,0,182.0,0,0
50201,20/21,FAC,FA Cup,873,Crystal Palace,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
50201,19/20,GB1,Premier League,873,Crystal Palace,27,24,2.0,1,0,11,6,4,0,1,0,629.0,0,0
50201,19/20,CGB,EFL Cup,873,Crystal Palace,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
50201,18/19,GB1,Premier League,873,Crystal Palace,20,16,1.0,1,0,7,6,1,0,0,0,813.0,0,0
50201,18/19,FAC,FA Cup,873,Crystal Palace,3,3,0.0,0,0,3,0,1,0,0,0,,0,0
