season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2023,Premier League,Wolverhampton Wanderers,summer,out,Chiquinho,695454,23,Portugal,Left Winger,LW,2000000.0,Stoke City,England,0.0,1
2023,Premier League,Wolverhampton Wanderers,summer,out,Ki-Jana Hoever,485583,21,Netherlands,Right-Back,RB,3500000.0,Stoke City,England,0.0,1
2023,Premier League,Wolverhampton Wanderers,summer,out,Tommy Doyle,433183,22,England,Central Midfield,CM,10000000.0,Manchester City,England,0.0,1
2023,Premier League,Wolverhampton Wanderers,summer,out,Boubacar Traoré,649020,21,Mali,Defensive Midfield,DM,5000000.0,FC Metz,France,0.0,1
2023,Premier League,Wolverhampton Wanderers,summer,out,Matheus Cunha,517894,24,Brazil,Second Striker,SS,25000000.0,Atlético de Madrid,Spain,0.0,1
2023,Premier League,Wolverhampton Wanderers,winter,out,Jonny Otto,175446,29,Spain,Right-Back,RB,8000000.0,PAOK Thessaloniki,Greece,0.0,0
2023,Premier League,Wolverhampton Wanderers,winter,out,Bruno Jordão,415646,25,Portugal,Defensive Midfield,DM,1000000.0,Radomiak Radom,Poland,0.0,0
2023,Premier League,Wolverhampton Wanderers,winter,out,Fábio Silva,505653,21,Portugal,Centre-Forward,CF,13000000.0,Rangers FC,Scotland,0.0,1
2023,Premier League,Wolverhampton Wanderers,winter,out,Sasa Kalajdzic,369567,26,Austria,Centre-Forward,CF,11000000.0,Eintracht Frankfurt,Germany,0.0,1
2023,Premier League,Wolverhampton Wanderers,winter,out,Luke Cundle,532541,21,England,Central Midfield,CM,4000000.0,Stoke City,England,0.0,1
2023,Premier League,Wolverhampton Wanderers,winter,out,Gonçalo Guedes,225122,27,Portugal,Left Winger,LW,18000000.0,Villarreal CF,Spain,0.0,1
2023,Premier League,Wolverhampton Wanderers,winter,out,Yerson Mosquera,716276,22,Colombia,Centre-Back,CB,3500000.0,Villarreal CF,Spain,0.0,1
2023,Premier League,Wolverhampton Wanderers,winter,out,Joe Hodge,503975,21,Ireland,Defensive Midfield,DM,1800000.0,Queens Park Rangers,England,0.0,1
2023,Premier League,Wolverhampton Wanderers,winter,out,Chem Campbell,614603,21,Wales,Attacking Midfield,AM,900000.0,Wycombe Wanderers,England,0.0,1
